Entity,Code,Year,Indicateur,Valeur,Unite,Source
Niger,NER,2006,Mortalité néonatale,37.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2007,Mortalité néonatale,36.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2008,Mortalité néonatale,35.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2009,Mortalité néonatale,35.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2010,Mortalité néonatale,34.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2011,Mortalité néonatale,34.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2012,Mortalité néonatale,34.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2013,Mortalité néonatale,34.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2014,Mortalité néonatale,34.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2015,Mortalité néonatale,34.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2016,Mortalité néonatale,35.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2017,Mortalité néonatale,35.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2018,Mortalité néonatale,35.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2019,Mortalité néonatale,35.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2020,Mortalité néonatale,34.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2021,Mortalité néonatale,34.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2022,Mortalité néonatale,34.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Couverture soins prénataux,58.0,%,Our World in Data (OWID)
Nigeria,NGA,2008,Couverture soins prénataux,57.7,%,Our World in Data (OWID)
Nigeria,NGA,2010,Couverture soins prénataux,54.1,%,Our World in Data (OWID)
Nigeria,NGA,2011,Couverture soins prénataux,66.2,%,Our World in Data (OWID)
Nigeria,NGA,2013,Couverture soins prénataux,60.6,%,Our World in Data (OWID)
Nigeria,NGA,2015,Couverture soins prénataux,62.6,%,Our World in Data (OWID)
Nigeria,NGA,2017,Couverture soins prénataux,65.8,%,Our World in Data (OWID)
Nigeria,NGA,2018,Couverture soins prénataux,67.0,%,Our World in Data (OWID)
Nigeria,NGA,2000,Dépenses de santé,3.1973834,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2001,Dépenses de santé,3.18946862,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2002,Dépenses de santé,2.49063969,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Dépenses de santé,5.05360985,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2004,Dépenses de santé,4.63368416,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2005,Dépenses de santé,4.46591949,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2006,Dépenses de santé,4.25775146,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2007,Dépenses de santé,3.90997243,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2008,Dépenses de santé,3.69581532,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2009,Dépenses de santé,3.5801971,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2010,Dépenses de santé,3.29653287,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2011,Dépenses de santé,3.32077932,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2012,Dépenses de santé,3.35984254,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2013,Dépenses de santé,3.4206934,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2014,Dépenses de santé,3.34840417,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2015,Dépenses de santé,3.58194995,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2016,Dépenses de santé,3.64773679,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2017,Dépenses de santé,3.74762511,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2018,Dépenses de santé,3.09069347,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2019,Dépenses de santé,2.98547053,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2020,Dépenses de santé,3.38063431,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2021,Dépenses de santé,4.07625723,% du PIB,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2000,Espérance de vie,47.193,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2001,Espérance de vie,47.619,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2002,Espérance de vie,47.928,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Espérance de vie,48.441,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2004,Espérance de vie,48.767,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2005,Espérance de vie,49.297,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2006,Espérance de vie,49.73,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2007,Espérance de vie,50.033,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2008,Espérance de vie,50.225,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2009,Espérance de vie,50.712,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2010,Espérance de vie,50.945,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2011,Espérance de vie,51.357,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2012,Espérance de vie,51.497,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2013,Espérance de vie,51.707,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2014,Espérance de vie,51.791,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2015,Espérance de vie,51.841,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2016,Espérance de vie,52.043,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2017,Espérance de vie,52.305,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2018,Espérance de vie,52.554,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2019,Espérance de vie,52.91,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2020,Espérance de vie,52.887,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2021,Espérance de vie,52.676,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2022,Espérance de vie,53.633,années,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2000,Incidence du paludisme,401.79,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2001,Incidence du paludisme,394.49,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2002,Incidence du paludisme,381.75,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2003,Incidence du paludisme,382.09,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2004,Incidence du paludisme,390.12,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2005,Incidence du paludisme,395.9,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2006,Incidence du paludisme,398.57,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2007,Incidence du paludisme,400.61,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2008,Incidence du paludisme,402.01,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2009,Incidence du paludisme,389.96,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2010,Incidence du paludisme,363.36,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2011,Incidence du paludisme,339.51,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2012,Incidence du paludisme,316.22,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2013,Incidence du paludisme,297.83,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2014,Incidence du paludisme,287.7,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2015,Incidence du paludisme,283.81,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2016,Incidence du paludisme,284.83,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2017,Incidence du paludisme,288.98,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2018,Incidence du paludisme,291.07,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2019,Incidence du paludisme,293.0,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2020,Incidence du paludisme,304.37,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2021,Incidence du paludisme,299.27,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2022,Incidence du paludisme,299.0,pour 1 000 habitants à risque,Our World in Data (OWID)
Nigeria,NGA,2000,Mortalité des moins de 5 ans,182.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2001,Mortalité des moins de 5 ans,177.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2002,Mortalité des moins de 5 ans,171.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Mortalité des moins de 5 ans,165.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2004,Mortalité des moins de 5 ans,160.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2005,Mortalité des moins de 5 ans,154.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2006,Mortalité des moins de 5 ans,149.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2007,Mortalité des moins de 5 ans,145.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2008,Mortalité des moins de 5 ans,141.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2009,Mortalité des moins de 5 ans,138.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2010,Mortalité des moins de 5 ans,135.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2011,Mortalité des moins de 5 ans,132.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2012,Mortalité des moins de 5 ans,130.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2013,Mortalité des moins de 5 ans,129.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2014,Mortalité des moins de 5 ans,127.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2015,Mortalité des moins de 5 ans,126.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2016,Mortalité des moins de 5 ans,124.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2017,Mortalité des moins de 5 ans,122.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2018,Mortalité des moins de 5 ans,119.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2019,Mortalité des moins de 5 ans,116.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2020,Mortalité des moins de 5 ans,113.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2021,Mortalité des moins de 5 ans,110.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2022,Mortalité des moins de 5 ans,107.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2000,Mortalité infantile,109.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2001,Mortalité infantile,106.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2002,Mortalité infantile,103.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Mortalité infantile,100.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2004,Mortalité infantile,97.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2005,Mortalité infantile,94.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2006,Mortalité infantile,92.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2007,Mortalité infantile,89.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2008,Mortalité infantile,87.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2009,Mortalité infantile,85.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2010,Mortalité infantile,84.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2011,Mortalité infantile,82.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2012,Mortalité infantile,81.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2013,Mortalité infantile,80.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2014,Mortalité infantile,80.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2015,Mortalité infantile,79.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2016,Mortalité infantile,78.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2017,Mortalité infantile,77.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2018,Mortalité infantile,75.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2019,Mortalité infantile,74.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2020,Mortalité infantile,72.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2021,Mortalité infantile,70.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2022,Mortalité infantile,68.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2000,Mortalité maternelle,1135.6735,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2001,Mortalité maternelle,1129.8469,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2002,Mortalité maternelle,1116.6499,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2003,Mortalité maternelle,1090.3915,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2004,Mortalité maternelle,1075.1246,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2005,Mortalité maternelle,1059.8103,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2006,Mortalité maternelle,1067.3362,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2007,Mortalité maternelle,1063.3547,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2008,Mortalité maternelle,1081.4298,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2009,Mortalité maternelle,1088.0979,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2010,Mortalité maternelle,1093.7433,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2011,Mortalité maternelle,1107.9701,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2012,Mortalité maternelle,1124.1445,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2013,Mortalité maternelle,1146.0221,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2014,Mortalité maternelle,1155.4159,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2015,Mortalité maternelle,1167.7367,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2016,Mortalité maternelle,1155.2396,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2017,Mortalité maternelle,1141.8066,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2018,Mortalité maternelle,1118.3787,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2019,Mortalité maternelle,1090.9554,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2020,Mortalité maternelle,1064.6935,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2021,Mortalité maternelle,1046.1415,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2022,Mortalité maternelle,1016.33673,pour 100 000 naissances vivantes,Our World in Data (OWID)
Nigeria,NGA,2000,Mortalité néonatale,46.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2001,Mortalité néonatale,45.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2002,Mortalité néonatale,44.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2003,Mortalité néonatale,42.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2004,Mortalité néonatale,41.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2005,Mortalité néonatale,40.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2006,Mortalité néonatale,39.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2007,Mortalité néonatale,39.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2008,Mortalité néonatale,38.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2009,Mortalité néonatale,38.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2010,Mortalité néonatale,38.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2011,Mortalité néonatale,37.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2012,Mortalité néonatale,37.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2013,Mortalité néonatale,37.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2014,Mortalité néonatale,37.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2015,Mortalité néonatale,37.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2016,Mortalité néonatale,37.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2017,Mortalité néonatale,36.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2018,Mortalité néonatale,36.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2019,Mortalité néonatale,35.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2020,Mortalité néonatale,35.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2021,Mortalité néonatale,34.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Nigeria,NGA,2022,Mortalité néonatale,34.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2000,Couverture soins prénataux,79.0,%,Our World in Data (OWID)
Senegal,SEN,2005,Couverture soins prénataux,87.4,%,Our World in Data (OWID)
Senegal,SEN,2006,Couverture soins prénataux,91.4,%,Our World in Data (OWID)
Senegal,SEN,2009,Couverture soins prénataux,94.0,%,Our World in Data (OWID)
Senegal,SEN,2011,Couverture soins prénataux,93.3,%,Our World in Data (OWID)
Senegal,SEN,2013,Couverture soins prénataux,94.5,%,Our World in Data (OWID)
Senegal,SEN,2014,Couverture soins prénataux,96.2,%,Our World in Data (OWID)
Senegal,SEN,2015,Couverture soins prénataux,95.0,%,Our World in Data (OWID)
Senegal,SEN,2016,Couverture soins prénataux,95.9,%,Our World in Data (OWID)
Senegal,SEN,2017,Couverture soins prénataux,97.1,%,Our World in Data (OWID)
Senegal,SEN,2018,Couverture soins prénataux,97.7,%,Our World in Data (OWID)
Senegal,SEN,2019,Couverture soins prénataux,97.6,%,Our World in Data (OWID)
Senegal,SEN,2000,Dépenses de santé,3.55015397,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2001,Dépenses de santé,3.68148756,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2002,Dépenses de santé,3.95294404,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2003,Dépenses de santé,4.29703569,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2004,Dépenses de santé,4.56856203,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2005,Dépenses de santé,3.67466521,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2006,Dépenses de santé,3.76337624,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2007,Dépenses de santé,3.41496587,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2008,Dépenses de santé,3.50687575,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2009,Dépenses de santé,3.841573,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2010,Dépenses de santé,4.02764368,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2011,Dépenses de santé,4.21416712,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2012,Dépenses de santé,4.26688004,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2013,Dépenses de santé,4.38573599,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2014,Dépenses de santé,4.38962269,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2015,Dépenses de santé,4.37789631,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2016,Dépenses de santé,4.25606871,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2017,Dépenses de santé,4.16359377,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2018,Dépenses de santé,4.43182087,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2019,Dépenses de santé,4.49531031,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2020,Dépenses de santé,5.15119171,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2021,Dépenses de santé,4.35098124,% du PIB,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2000,Espérance de vie,56.943,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2001,Espérance de vie,57.564,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2002,Espérance de vie,58.231,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2003,Espérance de vie,59.122,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2004,Espérance de vie,60.027,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2005,Espérance de vie,60.915,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2006,Espérance de vie,61.75,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2007,Espérance de vie,62.543,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2008,Espérance de vie,63.242,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2009,Espérance de vie,63.923,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2010,Espérance de vie,64.615,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2011,Espérance de vie,65.262,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2012,Espérance de vie,65.457,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2013,Espérance de vie,66.072,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2014,Espérance de vie,66.452,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2015,Espérance de vie,66.879,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2016,Espérance de vie,67.497,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2017,Espérance de vie,67.75,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2018,Espérance de vie,68.097,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2019,Espérance de vie,68.526,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2020,Espérance de vie,68.006,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2021,Espérance de vie,67.093,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2022,Espérance de vie,67.913,années,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2000,Incidence du paludisme,230.37,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2001,Incidence du paludisme,176.61,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2002,Incidence du paludisme,156.98,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2003,Incidence du paludisme,168.09,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2004,Incidence du paludisme,129.2,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2005,Incidence du paludisme,132.26,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2006,Incidence du paludisme,121.53,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2007,Incidence du paludisme,98.57,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2008,Incidence du paludisme,52.18,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2009,Incidence du paludisme,32.88,pour 1 000 habitants à risque,Our World in Data (OWID)
Senegal,SEN,2010,Incidence du paludisme,60.4,pour 1 000 habitants à risque,Our World in Data (OWID)
