Entity,Year,Maternal mortality ratio
Belize,2017,55.84857
Belize,2018,59.973423
Belize,2019,61.29752
Belize,2020,88.48717
Belize,2021,156.63585
Belize,2022,109.634056
Belize,2023,66.80087
Benin,1985,910.3656
Benin,1986,857.8118
Benin,1987,816.5523
Benin,1988,764.9037
Benin,1989,732.3745
Benin,1990,691.90967
Benin,1991,665.99133
Benin,1992,625.18567
Benin,1993,590.90045
Benin,1994,604.83527
Benin,1995,585.9937
Benin,1996,576.26215
Benin,1997,555.6534
Benin,1998,546.5267
Benin,1999,535.57446
Benin,2000,529.4696
Benin,2001,532.4616
Benin,2002,534.3913
Benin,2003,532.2721
Benin,2004,530.5896
Benin,2005,514.1762
Benin,2006,509.4486
Benin,2007,500.8454
Benin,2008,563.3792
Benin,2009,597.959
Benin,2010,606.7154
Benin,2011,613.3767
Benin,2012,617.87744
Benin,2013,607.1692
Benin,2014,605.176
Benin,2015,606.4238
Benin,2016,604.1793
Benin,2017,591.6453
Benin,2018,585.48425
Benin,2019,572.14795
Benin,2020,577.71735
Benin,2021,583.57526
Benin,2022,547.07245
Benin,2023,518.233
Bermuda,2023,
Bhutan,1985,968.64404
Bhutan,1986,910.5505
Bhutan,1987,856.89435
Bhutan,1988,797.99927
Bhutan,1989,747.4961
Bhutan,1990,703.90356
Bhutan,1991,670.5697
Bhutan,1992,656.4804
Bhutan,1993,577.7451
Bhutan,1994,543.6224
Bhutan,1995,498.16357
Bhutan,1996,450.21024
Bhutan,1997,415.4741
Bhutan,1998,378.21085
Bhutan,1999,346.09293
Bhutan,2000,323.71735
Bhutan,2001,285.58673
Bhutan,2002,256.5562
Bhutan,2003,229.25035
Bhutan,2004,207.17754
Bhutan,2005,186.4621
Bhutan,2006,166.67172
Bhutan,2007,148.95506
Bhutan,2008,132.65208
Bhutan,2009,121.22927
Bhutan,2010,106.55163
Bhutan,2011,95.77047
Bhutan,2012,85.98677
Bhutan,2013,79.20377
Bhutan,2014,73.37854
Bhutan,2015,68.35484
Bhutan,2016,63.31074
Bhutan,2017,58.405464
Bhutan,2018,55.232216
Bhutan,2019,52.33697
Bhutan,2020,51.35273
Bhutan,2021,49.92042
Bhutan,2022,48.56863
Bhutan,2023,46.64777
Bolivia,1985,517.9183
Bolivia,1986,503.1339
Bolivia,1987,478.2345
Bolivia,1988,457.0206
Bolivia,1989,430.0154
Bolivia,1990,407.44055
Bolivia,1991,390.91852
Bolivia,1992,375.20264
Bolivia,1993,354.16595
Bolivia,1994,335.5842
Bolivia,1995,321.62436
Bolivia,1996,313.64645
Bolivia,1997,305.892
Bolivia,1998,297.9714
Bolivia,1999,291.5338
Bolivia,2000,286.9195
Bolivia,2001,275.73688
Bolivia,2002,262.25446
Bolivia,2003,256.18204
Bolivia,2004,250.56229
Bolivia,2005,242.24844
Bolivia,2006,236.29387
Bolivia,2007,224.05571
Bolivia,2008,214.34326
Bolivia,2009,204.94942
Bolivia,2010,195.80676
Bolivia,2011,187.1485
Bolivia,2012,180.31584
Bolivia,2013,175.20146
Bolivia,2014,170.74594
Bolivia,2015,166.13197
Bolivia,2016,162.13158
Bolivia,2017,159.75932
Bolivia,2018,157.30157
Bolivia,2019,156.49239
Bolivia,2020,217.83176
Bolivia,2021,270.02594
Bolivia,2022,164.32727
Bolivia,2023,146.37428
Bonaire Sint Eustatius and Saba,2023,
Bosnia and Herzegovina,1985,34.622265
Bosnia and Herzegovina,1986,32.67694
Bosnia and Herzegovina,1987,31.30544
Bosnia and Herzegovina,1988,29.269648
Bosnia and Herzegovina,1989,26.264662
Bosnia and Herzegovina,1990,24.58004
Bosnia and Herzegovina,1991,22.977032
Bosnia and Herzegovina,1992,30.462217
Bosnia and Herzegovina,1993,25.78227
Bosnia and Herzegovina,1994,21.959354
Bosnia and Herzegovina,1995,18.904842
Bosnia and Herzegovina,1996,16.665825
Bosnia and Herzegovina,1997,15.747183
Bosnia and Herzegovina,1998,14.197387
Bosnia and Herzegovina,1999,12.67647
Bosnia and Herzegovina,2000,11.497116
Bosnia and Herzegovina,2001,10.759859
Bosnia and Herzegovina,2002,10.161683
Bosnia and Herzegovina,2003,9.884289
Bosnia and Herzegovina,2004,9.564632
Bosnia and Herzegovina,2005,9.272948
Bosnia and Herzegovina,2006,8.83772
Bosnia and Herzegovina,2007,8.509666
Bosnia and Herzegovina,2008,8.251166
Bosnia and Herzegovina,2009,7.829719
Bosnia and Herzegovina,2010,7.5427394
Bosnia and Herzegovina,2011,7.074261
Bosnia and Herzegovina,2012,6.8240185
Bosnia and Herzegovina,2013,6.772744
Bosnia and Herzegovina,2014,6.751551
Bosnia and Herzegovina,2015,6.6611915
Bosnia and Herzegovina,2016,6.526473
Bosnia and Herzegovina,2017,6.57304
Bosnia and Herzegovina,2018,6.8148108
Bosnia and Herzegovina,2019,6.4003325
Bosnia and Herzegovina,2020,7.4112163
Bosnia and Herzegovina,2021,12.686457
Bosnia and Herzegovina,2022,11.794621
Bosnia and Herzegovina,2023,6.173998
Botswana,1985,312.8639
Botswana,1986,304.32495
Botswana,1987,301.8041
Botswana,1988,318.91196
Botswana,1989,300.4325
Botswana,1990,296.2212
Botswana,1991,282.64957
Botswana,1992,262.89005
Botswana,1993,229.83511
Botswana,1994,182.41925
Botswana,1995,148.35773
Botswana,1996,129.84415
Botswana,1997,123.1502
Botswana,1998,125.591484
Botswana,1999,131.06006
Botswana,2000,135.664
Botswana,2001,137.94049
Botswana,2002,139.74927
Botswana,2003,142.48091
Botswana,2004,151.25972
Botswana,2005,166.28557
Botswana,2006,204.17943
Botswana,2007,201.24417
Botswana,2008,198.72618
Botswana,2009,212.66866
Botswana,2010,228.43423
Botswana,2011,269.0407
Botswana,2012,288.06314
Botswana,2013,221.24806
Botswana,2014,211.50978
Botswana,2015,140.53311
Botswana,2016,72.26346
Botswana,2017,46.257153
Botswana,2018,99.17532
Botswana,2019,100.107796
Botswana,2020,97.803085
Botswana,2021,165.44489
Botswana,2022,120.416046
Botswana,2023,155.09854
Brazil,1985,185.66748
Brazil,1986,175.649
Brazil,1987,167.31245
Brazil,1988,161.40652
Brazil,1989,150.12364
Brazil,1990,139.7695
Brazil,1991,128.06453
Brazil,1992,117.75696
Brazil,1993,112.802895
Brazil,1994,108.00891
Brazil,1995,103.26709
Brazil,1996,97.62692
Brazil,1997,92.465256
Brazil,1998,83.88052
Brazil,1999,75.23607
Brazil,2000,68.64623
Brazil,2001,66.43235
Brazil,2002,65.96649
Brazil,2003,67.035805
Brazil,2004,69.58024
Brazil,2005,71.496376
Brazil,2006,72.185684
Brazil,2007,72.50564
Brazil,2008,71.39691
Brazil,2009,69.12705
Brazil,2010,65.95196
Brazil,2011,61.864838
Brazil,2012,59.731853
Brazil,2013,61.03989
Brazil,2014,63.390316
Brazil,2015,62.958763
Brazil,2016,63.64146
Brazil,2017,61.02473
Brazil,2018,62.332203
Brazil,2019,64.63298
Brazil,2020,84.88166
Brazil,2021,127.990265
Brazil,2022,103.968094
Brazil,2023,66.91036
British Indian Ocean Territory,2023,
British Virgin Islands,2023,
Brunei,1985,79.40361
Brunei,1986,77.78794
Brunei,1987,75.21771
Brunei,1988,72.69748
Brunei,1989,71.36731
Brunei,1990,67.670586
Brunei,1991,65.35035
Brunei,1992,62.38198
Brunei,1993,59.302753
Brunei,1994,58.01509
Brunei,1995,55.262707
Brunei,1996,53.623737
Brunei,1997,52.017265
Brunei,1998,50.608803
Brunei,1999,49.500786
Brunei,2000,47.965694
Brunei,2001,46.265083
Brunei,2002,45.963535
Brunei,2003,44.947765
Brunei,2004,43.528465
Brunei,2005,42.54342
Brunei,2006,41.8659
Brunei,2007,40.91442
Brunei,2008,40.41778
Brunei,2009,39.847706
Brunei,2010,39.513885
Brunei,2011,39.708435
Brunei,2012,40.04252
Brunei,2013,39.74805
Brunei,2014,39.617607
Brunei,2015,39.49278
Brunei,2016,39.376747
Brunei,2017,39.326744
Brunei,2018,39.219208
Brunei,2019,38.475998
Brunei,2020,38.510555
Brunei,2021,43.844707
Brunei,2022,88.15148
Brunei,2023,36.354046
Bulgaria,1964,46.802467
Bulgaria,1965,59.503975
Bulgaria,1966,42.339417
Bulgaria,1967,47.198112
Bulgaria,1968,23.333427
Bulgaria,1969,34.16515
Bulgaria,1970,44.56104
Bulgaria,1971,33.93106
Bulgaria,1972,29.56113
Bulgaria,1973,34.29429
Bulgaria,1974,29.485874
Bulgaria,1975,27.42807
Bulgaria,1976,23.427595
Bulgaria,1977,34.564976
Bulgaria,1978,27.707497
Bulgaria,1979,15.5547495
Bulgaria,1980,21.03672
Bulgaria,1981,24.052916
Bulgaria,1982,17.703815
Bulgaria,1983,21.948187
Bulgaria,1984,17.235435
Bulgaria,1985,25.63595
Bulgaria,1986,24.578922
Bulgaria,1987,24.613684
Bulgaria,1988,25.56277
Bulgaria,1989,25.442446
Bulgaria,1990,26.677536
Bulgaria,1991,24.911413
Bulgaria,1992,25.282621
Bulgaria,1993,23.44448
Bulgaria,1994,24.646172
Bulgaria,1995,22.997166
Bulgaria,1996,22.402002
Bulgaria,1997,23.343275
Bulgaria,1998,20.376919
Bulgaria,1999,20.46487
Bulgaria,2000,18.912886
Bulgaria,2001,17.139027
Bulgaria,2002,15.1669235
Bulgaria,2003,14.073019
Bulgaria,2004,13.524043
Bulgaria,2005,12.703567
Bulgaria,2006,11.575208
Bulgaria,2007,10.553467
Bulgaria,2008,9.702992
Bulgaria,2009,9.237289
Bulgaria,2010,9.052173
Bulgaria,2011,8.336083
Bulgaria,2012,7.4251695
Bulgaria,2013,7.145454
Bulgaria,2014,7.341927
Bulgaria,2015,7.25551
Bulgaria,2016,6.9251766
Bulgaria,2017,6.723597
Bulgaria,2018,6.687765
Bulgaria,2019,6.3502975
Bulgaria,2020,8.739018
Bulgaria,2021,9.268241
Bulgaria,2022,9.655886
Bulgaria,2023,5.559674
Burkina Faso,1985,849.88763
Burkina Faso,1986,833.71606
Burkina Faso,1987,819.8496
Burkina Faso,1988,805.832
Burkina Faso,1989,787.00415
Burkina Faso,1990,758.951
Burkina Faso,1991,732.0963
Burkina Faso,1992,702.7637
Burkina Faso,1993,677.49384
Burkina Faso,1994,650.5038
Burkina Faso,1995,629.2032
Burkina Faso,1996,605.49774
Burkina Faso,1997,609.54694
Burkina Faso,1998,567.19006
Burkina Faso,1999,547.30005
Burkina Faso,2000,524.28754
Burkina Faso,2001,512.6842
Burkina Faso,2002,507.8384
Burkina Faso,2003,495.42215
Burkina Faso,2004,480.9669
Burkina Faso,2005,466.89572
Burkina Faso,2006,463.2383
Burkina Faso,2007,452.98306
Burkina Faso,2008,428.56284
Burkina Faso,2009,419.2836
Burkina Faso,2010,403.88745
Burkina Faso,2011,387.58813
Burkina Faso,2012,376.03714
Burkina Faso,2013,361.26483
Burkina Faso,2014,344.15146
Burkina Faso,2015,327.84976
Burkina Faso,2016,313.02078
Burkina Faso,2017,298.37753
Burkina Faso,2018,286.0762
Burkina Faso,2019,274.24982
Burkina Faso,2020,334.0545
Burkina Faso,2021,354.05194
Burkina Faso,2022,316.26727
Burkina Faso,2023,241.78671
Burundi,1985,1428.0295
Burundi,1986,1440.9904
Burundi,1987,1446.3185
Burundi,1988,1518.5836
Burundi,1989,1510.8784
Burundi,1990,1514.947
Burundi,1991,1513.2974
Burundi,1992,1463.6165
Burundi,1993,1800.7697
Burundi,1994,1215.0774
Burundi,1995,1293.3754
Burundi,1996,1235.8052
Burundi,1997,1100.3766
Burundi,1998,969.25464
Burundi,1999,898.82764
Burundi,2000,860.22174
Burundi,2001,798.86163
Burundi,2002,743.49677
Burundi,2003,704.7974
Burundi,2004,686.6136
Burundi,2005,685.08234
Burundi,2006,670.477
Burundi,2007,654.5402
Burundi,2008,634.5657
Burundi,2009,612.38446
Burundi,2010,614.36206
Burundi,2011,597.0472
Burundi,2012,575.09485
Burundi,2013,555.3504
Burundi,2014,533.3764
Burundi,2015,525.2422
Burundi,2016,500.5107
Burundi,2017,481.73605
Burundi,2018,463.54578
Burundi,2019,449.44147
Burundi,2020,440.9911
Burundi,2021,446.8202
Burundi,2022,412.28653
Burundi,2023,391.97467
Cambodia,1985,873.6553
Cambodia,1986,824.0737
Cambodia,1987,771.7459
Cambodia,1988,742.1283
Cambodia,1989,702.1738
Cambodia,1990,681.4397
Cambodia,1991,680.59106
Cambodia,1992,667.2367
Cambodia,1993,680.18604
Cambodia,1994,665.3268
Cambodia,1995,641.54156
Cambodia,1996,622.1396
Cambodia,1997,580.4584
Cambodia,1998,557.3258
Cambodia,1999,517.2568
Cambodia,2000,476.02017
Cambodia,2001,437.20862
Cambodia,2002,398.7262
Cambodia,2003,365.5352
Cambodia,2004,343.99545
Cambodia,2005,322.6841
Cambodia,2006,302.55154
Cambodia,2007,290.02338
Cambodia,2008,271.8232
Cambodia,2009,251.20294
Cambodia,2010,234.12256
Cambodia,2011,214.25471
Cambodia,2012,196.76384
Cambodia,2013,181.86453
Cambodia,2014,171.92253
Cambodia,2015,165.77823
Cambodia,2016,159.17505
Cambodia,2017,154.68008
Cambodia,2018,151.19482
Cambodia,2019,148.84647
Cambodia,2020,163.97649
Cambodia,2021,188.81525
Cambodia,2022,158.5692
Cambodia,2023,137.38942
Cameroon,1985,572.4377
Cameroon,1986,579.2348
Cameroon,1987,556.56714
Cameroon,1988,558.51917
Cameroon,1989,563.71655
Cameroon,1990,570.06006
Cameroon,1991,583.5907
Cameroon,1992,594.85156
Cameroon,1993,606.27924
Cameroon,1994,628.09106
Cameroon,1995,640.56287
Cameroon,1996,648.4639
Cameroon,1997,651.96594
Cameroon,1998,665.739
Cameroon,1999,672.4801
Cameroon,2000,678.044
Cameroon,2001,672.3947
Cameroon,2002,658.25934
Cameroon,2003,644.78394
Cameroon,2004,633.33124
Cameroon,2005,628.554
Cameroon,2006,615.22394
Cameroon,2007,604.79443
Cameroon,2008,591.66833
Cameroon,2009,579.4864
Cameroon,2010,561.8184
Cameroon,2011,540.6161
Cameroon,2012,499.84885
Cameroon,2013,468.79797
Cameroon,2014,439.81552
Cameroon,2015,417.28473
Cameroon,2016,393.34058
Cameroon,2017,372.20093
Cameroon,2018,354.39722
Cameroon,2019,335.96722
Cameroon,2020,315.5091
Cameroon,2021,342.2147
Cameroon,2022,275.99298
Cameroon,2023,258.2254
Canada,1950,116.94311
Canada,1951,109.78704
Canada,1952,95.98727
Canada,1953,80.217476
Canada,1954,74.10592
Canada,1955,78.55367
Canada,1956,64.0615
Canada,1957,56.60767
Canada,1958,57.878265
Canada,1959,56.744873
Canada,1960,46.501167
Canada,1961,47.752056
Canada,1962,42.1803
Canada,1963,36.83381
Canada,1964,31.440695
Canada,1965,33.626423
Canada,1966,36.35668
Canada,1967,24.680002
Canada,1968,28.186499
Canada,1969,21.60785
Canada,1970,21.064043
Canada,1971,18.9173
Canada,1972,16.037636
Canada,1973,11.108843
Canada,1974,10.08534
Canada,1975,7.7501354
Canada,1976,6.847771
Canada,1977,5.0833817
Canada,1978,6.5149717
Canada,1979,7.5262794
Canada,1980,7.7167087
Canada,1981,6.3147087
Canada,1982,1.9038138
Canada,1983,5.4061213
Canada,1984,3.2126966
Canada,1985,7.250725
Canada,1986,7.213072
Canada,1987,7.048057
Canada,1988,7.1788325
Canada,1989,7.591585
Canada,1990,7.465402
Canada,1991,7.712636
Canada,1992,7.7692814
Canada,1993,8.033411
Canada,1994,7.997464
Canada,1995,8.266
Canada,1996,8.559557
Canada,1997,8.411388
Canada,1998,8.563356
Canada,1999,8.825405
Canada,2000,8.987356
Canada,2001,9.543358
Canada,2002,9.963342
Canada,2003,10.264401
Canada,2004,10.342157
Canada,2005,11.17144
Canada,2006,11.2082205
Canada,2007,11.398319
Canada,2008,11.898346
Canada,2009,12.0552435
Canada,2010,11.382503
Canada,2011,11.331713
Canada,2012,11.466284
Canada,2013,11.1419
Canada,2014,11.510864
Canada,2015,11.312374
Canada,2016,12.003898
Canada,2017,12.264577
Canada,2018,12.580518
Canada,2019,12.266444
Canada,2020,16.651735
Canada,2021,13.581739
Canada,2022,14.637014
Canada,2023,11.784786
Cape Verde,1985,420.14877
Cape Verde,1986,393.70642
Cape Verde,1987,365.50018
Cape Verde,1988,345.71582
Cape Verde,1989,322.1836
Cape Verde,1990,297.69513
Cape Verde,1991,276.64035
Cape Verde,1992,254.6391
Cape Verde,1993,233.36081
Cape Verde,1994,213.61342
Cape Verde,1995,196.3428
Cape Verde,1996,167.35318
Cape Verde,1997,147.18692
Cape Verde,1998,134.02313
Cape Verde,1999,121.679535
Cape Verde,2000,110.21407
Cape Verde,2001,101.34387
Cape Verde,2002,92.4974
Cape Verde,2003,85.903885
Cape Verde,2004,79.91977
Cape Verde,2005,74.91491
Cape Verde,2006,75.554474
Cape Verde,2007,73.020805
Cape Verde,2008,68.13663
Cape Verde,2009,62.24381
Cape Verde,2010,60.74753
Cape Verde,2011,54.54338
Cape Verde,2012,50.99806
Cape Verde,2013,49.841938
Cape Verde,2014,47.904854
Cape Verde,2015,46.38443
Cape Verde,2016,44.26496
Cape Verde,2017,42.900158
Cape Verde,2018,42.754948
Cape Verde,2019,40.662647
Cape Verde,2020,56.007523
Cape Verde,2021,55.74854
Cape Verde,2022,41.666084
Cape Verde,2023,40.038273
Cayman Islands,2023,
Central African Republic,1985,795.57166
Central African Republic,1986,794.7097
Central African Republic,1987,803.1051
Central African Republic,1988,815.21985
Central African Republic,1989,835.1222
Central African Republic,1990,866.344
Central African Republic,1991,909.52454
Central African Republic,1992,955.8299
Central African Republic,1993,996.6901
Central African Republic,1994,1053.2247
Central African Republic,1995,1123.447
Central African Republic,1996,1190.9393
Central African Republic,1997,1270.25
Central African Republic,1998,1346.1915
Central African Republic,1999,1411.3492
Central African Republic,2000,1489.7491
Central African Republic,2001,1503.945
Central African Republic,2002,1495.7157
Central African Republic,2003,1487.4408
Central African Republic,2004,1449.507
Central African Republic,2005,1388.7723
Central African Republic,2006,1336.8456
Central African Republic,2007,1271.2389
Central African Republic,2008,1233.9692
Central African Republic,2009,1271.6354
Central African Republic,2010,1230.0859
Central African Republic,2011,1131.4797
Central African Republic,2012,1092.4971
Central African Republic,2013,1091.691
Central African Republic,2014,1034.4042
Central African Republic,2015,980.5402
Central African Republic,2016,962.47144
Central African Republic,2017,1093.4597
Central African Republic,2018,881.34827
Central African Republic,2019,1650.1896
Central African Republic,2020,1296.1788
Central African Republic,2021,1127.065
Central African Republic,2022,840.8235
Central African Republic,2023,691.7425
Chad,1985,1118.7567
Chad,1986,1068.2764
Chad,1987,1122.9546
Chad,1988,1092.9891
Chad,1989,1082.5317
Chad,1990,1112.755
Chad,1991,1093.2659
Chad,1992,1118.962
Chad,1993,1165.6277
Chad,1994,1150.9183
Chad,1995,1118.6844
Chad,1996,1149.6133
Chad,1997,1146.2305
Chad,1998,1176.7434
Chad,1999,1183.6681
Chad,2000,1207.7802
Chad,2001,1204.3594
Chad,2002,1198.9974
Chad,2003,1169.996
Chad,2004,1167.1107
Chad,2005,1188.5945
Chad,2006,1219.9814
Chad,2007,1240.3645
Chad,2008,1264.2244
Chad,2009,1284.8588
Chad,2010,1284.3829
Chad,2011,1264.1956
Chad,2012,1244.8842
Chad,2013,1216.102
Chad,2014,1197.8026
Chad,2015,1176.0309
Chad,2016,1133.2394
Chad,2017,1084.9865
Chad,2018,1020.2937
Chad,2019,957.77655
Chad,2020,877.29944
Chad,2021,868.6261
Chad,2022,775.4963
Chad,2023,747.53986
Chile,1985,72.67641
Chile,1986,69.73459
Chile,1987,67.26694
Chile,1988,64.07323
Chile,1989,61.50738
Chile,1990,56.29719
Chile,1991,53.872704
Chile,1992,51.65894
Chile,1993,49.27216
Chile,1994,46.708557
Chile,1995,44.284943
Chile,1996,40.721306
Chile,1997,38.5256
Chile,1998,36.28582
Chile,1999,34.568424
Chile,2000,32.942844
Chile,2001,31.578993
Chile,2002,30.397436
Chile,2003,29.270092
Chile,2004,28.097021
Chile,2005,27.485914
Chile,2006,26.75998
Chile,2007,25.68844
Chile,2008,24.405443
Chile,2009,23.905575
Chile,2010,21.703806
Chile,2011,19.965136
Chile,2012,18.383204
Chile,2013,16.946907
Chile,2014,15.748705
Chile,2015,14.447235
Chile,2016,13.169121
Chile,2017,12.104457
Chile,2018,11.398161
Chile,2019,11.095437
Chile,2020,12.301871
Chile,2021,14.389313
Chile,2022,11.709596
Chile,2023,9.884968
China,1985,125.373985
China,1986,119.695694
China,1987,114.25376
China,1988,107.61692
China,1989,103.55193
China,1990,101.61195
China,1991,92.13046
China,1992,86.141426
China,1993,80.210976
China,1994,76.27091
China,1995,71.04362
China,1996,66.74236
China,1997,63.07218
China,1998,60.136677
China,1999,57.593056
China,2000,55.672737
China,2001,52.387623
China,2002,49.769367
China,2003,47.054695
China,2004,44.651783
China,2005,41.97076
China,2006,39.61522
China,2007,37.581345
China,2008,37.96964
China,2009,34.665245
China,2010,33.659733
China,2011,32.507236
China,2012,31.70615
China,2013,29.78557
China,2014,28.114729
China,2015,26.148983
China,2016,24.7792
China,2017,23.683687
China,2018,21.957191
China,2019,21.080593
China,2020,19.823013
China,2021,20.93229
China,2022,18.29682
China,2023,16.251064
Christmas Island,2023,
Cocos Islands,2023,
Colombia,1985,142.6357
Colombia,1986,122.55234
Colombia,1987,119.838554
Colombia,1988,112.75691
Colombia,1989,105.53334
Colombia,1990,102.12554
Colombia,1991,98.85659
Colombia,1992,97.11363
Colombia,1993,94.27001
Colombia,1994,92.60606
Colombia,1995,90.60015
Colombia,1996,89.48692
Colombia,1997,90.30122
Colombia,1998,92.02026
Colombia,1999,95.951515
Colombia,2000,95.11151
Colombia,2001,93.80357
Colombia,2002,91.272316
Colombia,2003,86.7687
Colombia,2004,84.15008
Colombia,2005,81.6156
Colombia,2006,80.63076
Colombia,2007,79.83739
Colombia,2008,78.15605
Colombia,2009,76.84698
Colombia,2010,76.380486
Colombia,2011,75.07368
Colombia,2012,72.96662
Colombia,2013,71.75142
Colombia,2014,70.726585
Colombia,2015,70.25705
Colombia,2016,68.82124
Colombia,2017,68.044365
Colombia,2018,67.337906
Colombia,2019,66.19187
Colombia,2020,93.67608
Colombia,2021,146.65779
Colombia,2022,74.34447
Colombia,2023,59.381657
Comoros,1985,850.45435
Comoros,1986,824.5226
Comoros,1987,810.9988
Comoros,1988,790.578
Comoros,1989,768.3302
Comoros,1990,737.0408
Comoros,1991,704.21014
Comoros,1992,675.4744
Comoros,1993,641.9435
Comoros,1994,602.30383
Comoros,1995,570.59174
Comoros,1996,545.0036
Comoros,1997,520.0073
Comoros,1998,515.4237
Comoros,1999,486.0736
Comoros,2000,476.31808
Comoros,2001,440.27124
Comoros,2002,427.6543
Comoros,2003,399.87332
Comoros,2004,385.0725
Comoros,2005,372.9264
Comoros,2006,359.9715
Comoros,2007,351.57065
Comoros,2008,334.2064
Comoros,2009,320.40594
Comoros,2010,305.19644
Comoros,2011,290.80582
Comoros,2012,274.435
Comoros,2013,259.64868
