Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Armenia,ARM,2012,97,95,95,,96,95,97,,
Armenia,ARM,2013,97,95,95,,96,95,97,,33
Armenia,ARM,2014,97,93,93,,95,93,97,,91
Armenia,ARM,2015,97,94,94,,96,94,97,44,93
Armenia,ARM,2016,97,94,94,34,96,94,97,94,94
Armenia,ARM,2017,96,94,94,92,96,94,96,94,94
Armenia,ARM,2018,95,92,92,93,92,92,95,92,93
Armenia,ARM,2019,95,92,92,92,94,92,95,92,92
Armenia,ARM,2020,94,92,91,79,86,92,94,92,92
Armenia,ARM,2021,94,93,93,96,93,93,94,93,92
Armenia,ARM,2022,95,96,93,96,93,96,95,93,92
Armenia,ARM,2023,96,94,94,96,94,94,96,94,93
Armenia,ARM,2024,96,94,94,97,94,94,96,94,94
Asia,OWID_ASI,1980,3.8205335,,8.555654,,5.8517675,,0.0063988785,,
Asia,OWID_ASI,1981,4.483513,,10.441083,,7.3443236,,0.006963573,,
Asia,OWID_ASI,1982,5.3551435,,12.753736,,35.459896,,0.063760914,,
Asia,OWID_ASI,1983,30.324783,,31.255417,,36.912388,,0.3688946,,
Asia,OWID_ASI,1984,34.029938,,37.64228,,39.15726,,0.6491106,,
Asia,OWID_ASI,1985,38.087414,,42.249195,,43.484604,,0.9026736,,
Asia,OWID_ASI,1986,36.875126,,45.579643,,41.398907,,0.8217784,,
Asia,OWID_ASI,1987,47.19247,,49.939198,,49.96647,,0.74664587,,
Asia,OWID_ASI,1988,58.71453,,62.144104,,61.330334,,0.6457742,,
Asia,OWID_ASI,1989,64.98115,0.40005925,68.289375,,69.60968,,2.0511136,,
Asia,OWID_ASI,1990,71.98526,0.8564828,77.56191,,76.6369,,1.978447,,
Asia,OWID_ASI,1991,66.407585,1.056044,72.16295,,72.8155,,2.3252683,,
Asia,OWID_ASI,1992,68.91477,3.0192964,71.37619,,72.16261,,2.3303533,,
Asia,OWID_ASI,1993,69.66521,4.816912,71.14129,,71.8902,,3.5099702,,
Asia,OWID_ASI,1994,71.13605,6.890441,72.938576,,73.922844,0.13026601,3.9318805,,
Asia,OWID_ASI,1995,73.70645,10.108417,73.544426,,74.61246,0.13519843,5.307803,,
Asia,OWID_ASI,1996,73.67052,10.800704,73.013084,,74.46391,0.1374592,5.738296,,
Asia,OWID_ASI,1997,69.70627,11.447562,72.021835,,73.700294,0.15395309,4.938052,,
Asia,OWID_ASI,1998,69.295364,11.64144,71.876305,,73.56679,0.22203481,5.6998944,,
Asia,OWID_ASI,1999,70.85432,12.673061,71.643616,,72.970726,0.3059848,6.314332,,
Asia,OWID_ASI,2000,70.86882,26.24336,71.955734,,72.27705,0.3122699,6.6407847,,
Asia,OWID_ASI,2001,71.857834,28.308256,73.00984,,72.83504,1.0069897,7.306134,,
Asia,OWID_ASI,2002,70.892525,30.043104,72.07619,,72.77976,1.7001029,7.3036447,,
Asia,OWID_ASI,2003,72.64676,37.933586,73.72502,,73.3439,1.8210454,7.341634,,
Asia,OWID_ASI,2004,75.37893,42.86063,76.073204,,74.254814,2.348988,9.103968,,
Asia,OWID_ASI,2005,77.25862,48.053226,76.34098,,77.128525,2.9451637,9.357938,,
Asia,OWID_ASI,2006,78.96736,52.437073,77.660706,,78.640175,3.3839147,11.728919,,
Asia,OWID_ASI,2007,79.39646,54.760193,77.16274,,78.977165,4.954347,12.025172,,
Asia,OWID_ASI,2008,81.29346,64.780045,80.77692,,81.31973,5.733899,12.40463,0.0704818,0.01159021
Asia,OWID_ASI,2009,84.06166,69.15434,83.04901,,83.26628,16.084074,12.968326,2.4481113,0.035011653
Asia,OWID_ASI,2010,85.56701,69.51628,84.75719,,83.90395,18.679739,30.029392,2.4779782,0.027311547
Asia,OWID_ASI,2011,86.73629,71.99574,86.69858,,85.671074,22.438133,35.719723,4.6010027,0.047271688
Asia,OWID_ASI,2012,86.13617,80.824455,86.76489,,85.84221,26.035187,38.356285,5.1713467,1.0976212
Asia,OWID_ASI,2013,87.10153,80.073044,86.627464,,87.08824,33.66014,42.953968,10.620518,3.2086687
Asia,OWID_ASI,2014,87.973175,84.15654,88.11025,,88.17108,37.00905,43.99382,13.042536,2.6788828
Asia,OWID_ASI,2015,89.07358,87.306,88.65347,12.408599,88.66954,50.774464,47.49636,16.940199,3.8910859
Asia,OWID_ASI,2016,89.80111,88.20975,89.47677,34.16323,88.889565,62.708233,48.790264,20.40722,5.3000593
Asia,OWID_ASI,2017,90.482544,88.62663,89.945595,63.19536,90.088905,65.91377,51.396034,23.599194,9.879207
Asia,OWID_ASI,2018,91.79996,89.09986,90.364426,78.93462,90.24884,65.281685,80.690895,25.704517,21.083664
Asia,OWID_ASI,2019,92.1312,91.06675,91.13414,87.02362,90.89924,67.917076,83.82695,30.055058,28.689705
Asia,OWID_ASI,2020,89.190605,87.30169,87.368744,83.439384,87.268265,65.83442,80.822075,32.467915,40.896286
Asia,OWID_ASI,2021,87.02089,85.32624,85.43384,84.256454,85.02861,66.56149,78.56103,34.144333,43.332085
Asia,OWID_ASI,2022,91.1721,91.05626,91.16684,90.18715,90.21514,73.99433,89.888824,50.76309,48.95765
Asia,OWID_ASI,2023,89.16954,88.67597,88.782524,88.20177,87.96001,73.51851,88.11224,59.92985,51.390438
Australia,AUS,1980,,,33,,17,,,,
Australia,AUS,1981,,,40,,43,,,,
Australia,AUS,1982,,,48,,68,,,,
Australia,AUS,1983,68,,55,,94,,68,,
Australia,AUS,1984,68,,62,,94,,68,,
Australia,AUS,1985,68,,68,,94,,68,,
Australia,AUS,1986,68,,75,,95,,68,,
Australia,AUS,1987,68,,81,,95,,68,,
Australia,AUS,1988,77,,88,,95,,77,,
Australia,AUS,1989,85,,93,,95,,85,,
Australia,AUS,1990,86,,95,,72,,86,,
Australia,AUS,1991,86,,93,,75,,86,,
Australia,AUS,1992,86,,91,,78,,86,,
Australia,AUS,1993,86,,90,,80,,86,,
Australia,AUS,1994,86,,88,,83,,86,,
Australia,AUS,1995,87,,86,,86,,87,,
Australia,AUS,1996,87,,86,,86,,87,,
Australia,AUS,1997,85,,77,,77,77,85,,
Australia,AUS,1998,82,,82,,83,82,82,,
Australia,AUS,1999,88,,88,,88,87,88,,
Australia,AUS,2000,91,,90,,90,90,91,,
Australia,AUS,2001,92,94,92,,91,95,92,,
Australia,AUS,2002,94,95,92,,92,95,94,,
Australia,AUS,2003,94,95,93,,92,95,94,,
Australia,AUS,2004,94,95,92,,92,95,94,,
Australia,AUS,2005,94,95,92,,92,94,94,,
Australia,AUS,2006,94,95,92,,92,95,94,,
Australia,AUS,2007,94,94,92,,92,94,94,,
Australia,AUS,2008,94,94,92,,92,94,94,91,81
Australia,AUS,2009,94,94,92,,92,94,94,91,82
Australia,AUS,2010,94,92,92,,92,92,94,91,84
Australia,AUS,2011,94,92,92,,92,92,94,91,85
Australia,AUS,2012,94,92,92,,92,92,94,91,84
Australia,AUS,2013,94,91,91,,91,91,94,91,84
Australia,AUS,2014,94,91,92,,92,91,94,91,84
Australia,AUS,2015,95,93,93,93,93,93,95,93,85
Australia,AUS,2016,95,94,94,94,94,94,95,94,87
Australia,AUS,2017,94,95,95,95,95,95,94,94,89
Australia,AUS,2018,94,95,95,95,95,94,94,95,90
Australia,AUS,2019,94,95,95,95,95,95,94,96,92
Australia,AUS,2020,93,95,95,95,95,95,93,97,93
Australia,AUS,2021,93,95,95,95,95,95,93,96,95
Australia,AUS,2022,96,94,94,94,94,94,96,96,88
Australia,AUS,2023,91,94,94,94,94,94,91,95,87
Australia,AUS,2024,91,95,93,93,94,93,91,95,68
Austria,AUT,1980,,,90,,90,,,,
Austria,AUT,1981,25,,90,,90,,25,,
Austria,AUT,1982,25,,90,,90,,25,,
Austria,AUT,1983,25,,90,,90,,25,,
Austria,AUT,1984,30,,90,,90,,30,,
Austria,AUT,1985,40,,90,,90,,40,,
Austria,AUT,1986,60,,90,,90,,60,,
Austria,AUT,1987,60,,90,,90,,60,,
Austria,AUT,1988,60,,90,,90,,60,,
Austria,AUT,1989,60,,90,,90,,60,,
Austria,AUT,1990,60,,90,,90,,60,,
Austria,AUT,1991,60,,90,,90,,60,,
Austria,AUT,1992,60,,90,,90,,60,,
Austria,AUT,1993,60,,90,,90,,60,,
Austria,AUT,1994,60,,90,,90,,60,,
Austria,AUT,1995,60,,90,,90,,60,,
Austria,AUT,1996,87,,90,,95,,87,,
Austria,AUT,1997,90,,90,,95,,90,,
Austria,AUT,1998,78,,82,,87,,78,,
Austria,AUT,1999,65,,74,,79,74,65,,
Austria,AUT,2000,75,33,81,,71,72,75,,
Austria,AUT,2001,79,44,84,,83,74,79,,
Austria,AUT,2002,78,81,83,,82,82,78,,
Austria,AUT,2003,79,83,84,,84,84,79,,
Austria,AUT,2004,74,83,83,,83,83,74,,
Austria,AUT,2005,75,86,86,,86,86,75,,
Austria,AUT,2006,80,83,83,,83,83,80,,
Austria,AUT,2007,79,85,85,,85,85,79,,
Austria,AUT,2008,83,83,83,,83,83,83,,47
Austria,AUT,2009,76,83,83,,83,83,76,,61
Austria,AUT,2010,80,86,86,,86,86,80,,61
Austria,AUT,2011,84,89,89,,89,89,84,,61
Austria,AUT,2012,88,92,92,,92,92,88,,61
Austria,AUT,2013,92,95,95,,95,95,92,,61
Austria,AUT,2014,96,98,98,,98,98,96,,61
Austria,AUT,2015,96,93,93,,93,93,96,,61
Austria,AUT,2016,95,87,87,95,87,87,95,,61
Austria,AUT,2017,96,90,90,94,90,90,96,,61
Austria,AUT,2018,94,85,85,90,85,85,94,,61
Austria,AUT,2019,95,88,88,93,88,85,95,,61
Austria,AUT,2020,95,85,85,95,85,85,95,,61
Austria,AUT,2021,99,86,86,96,86,86,99,,61
Austria,AUT,2022,95,84,84,91,84,84,95,,61
Austria,AUT,2023,90,87,87,95,87,87,90,,61
Austria,AUT,2024,90,85,85,95,85,85,90,,61
Azerbaijan,AZE,1992,52,,58,,63,,,,
Azerbaijan,AZE,1993,49,,66,,69,,,,
Azerbaijan,AZE,1994,60,,69,,68,,,,
Azerbaijan,AZE,1995,64,,74,,71,,,,
Azerbaijan,AZE,1996,65,,74,,72,,,,
Azerbaijan,AZE,1997,66,,70,,73,,,,
Azerbaijan,AZE,1998,67,,73,,74,,,,
Azerbaijan,AZE,1999,68,,75,,76,,,,
Azerbaijan,AZE,2000,67,,76,,75,,,,
Azerbaijan,AZE,2001,68,,77,,77,,,,
Azerbaijan,AZE,2002,66,50,76,,80,,,,
Azerbaijan,AZE,2003,67,51,77,,79,,67,,
Azerbaijan,AZE,2004,67,50,77,,78,,67,,
Azerbaijan,AZE,2005,67,49,75,,79,,67,,
Azerbaijan,AZE,2006,69,52,78,,80,,69,,
Azerbaijan,AZE,2007,75,62,79,,81,,75,,
Azerbaijan,AZE,2008,79,68,81,,85,,79,,
Azerbaijan,AZE,2009,85,74,81,,84,,85,,
Azerbaijan,AZE,2010,89,80,81,,85,,89,,
Azerbaijan,AZE,2011,88,79,82,,86,36,88,,
Azerbaijan,AZE,2012,86,75,79,,84,89,86,,
Azerbaijan,AZE,2013,86,74,78,,83,88,86,,
Azerbaijan,AZE,2014,85,74,78,,83,87,85,52,
Azerbaijan,AZE,2015,84,76,79,,84,86,84,79,
Azerbaijan,AZE,2016,81,77,78,72,84,85,81,79,
Azerbaijan,AZE,2017,80,74,76,80,82,79,80,74,
Azerbaijan,AZE,2018,77,73,74,79,80,77,77,70,
Azerbaijan,AZE,2019,78,72,74,79,80,74,78,66,
Azerbaijan,AZE,2020,61,56,56,64,68,56,61,47,
Azerbaijan,AZE,2021,66,49,49,63,66,49,66,50,
Azerbaijan,AZE,2022,71,51,51,63,67,51,71,52,
Azerbaijan,AZE,2023,71,51,51,63,67,51,71,52,
Azerbaijan,AZE,2024,71,51,51,63,67,51,71,52,
Bahamas,BHS,1980,,,36,,35,,,,
Bahamas,BHS,1981,,,55,,40,,,,
Bahamas,BHS,1982,65,,69,,67,,,,
Bahamas,BHS,1983,66,,65,,65,,,,
Bahamas,BHS,1984,63,,69,,69,,,,
Bahamas,BHS,1985,79,,86,,84,,,,
Bahamas,BHS,1986,85,,85,,81,,,,
Bahamas,BHS,1987,87,,85,,76,,,,
Bahamas,BHS,1988,78,,85,,84,,,,
Bahamas,BHS,1989,87,,86,,82,,,,
Bahamas,BHS,1990,86,,86,,82,,,,
Bahamas,BHS,1991,93,,92,,91,,93,,
Bahamas,BHS,1992,94,,92,,92,,94,,
Bahamas,BHS,1993,88,,91,,91,,88,,
Bahamas,BHS,1994,88,,91,,91,,88,,
Bahamas,BHS,1995,90,,87,,86,,90,,
Bahamas,BHS,1996,92,,85,,85,,92,,
Bahamas,BHS,1997,93,,86,,86,,93,,
Bahamas,BHS,1998,92,,89,,88,,92,,
Bahamas,BHS,1999,86,,82,,82,78,86,,
Bahamas,BHS,2000,93,,99,,91,90,93,,
Bahamas,BHS,2001,94,21,99,,98,99,94,,
Bahamas,BHS,2002,94,89,94,,93,94,94,,
Bahamas,BHS,2003,90,88,92,,93,93,90,,
Bahamas,BHS,2004,89,93,93,,92,93,89,,
Bahamas,BHS,2005,85,93,93,,93,93,85,,
Bahamas,BHS,2006,88,96,95,,94,95,88,,
Bahamas,BHS,2007,96,93,95,,95,95,96,,
Bahamas,BHS,2008,90,90,93,,93,94,90,,
Bahamas,BHS,2009,98,95,96,,97,96,98,3,
Bahamas,BHS,2010,94,98,99,,97,98,94,1,
Bahamas,BHS,2011,90,95,98,,97,98,90,1,
Bahamas,BHS,2012,91,96,98,,99,98,91,37,
Bahamas,BHS,2013,92,97,97,,97,97,92,97,
Bahamas,BHS,2014,92,96,96,,96,96,92,96,
Bahamas,BHS,2015,94,95,95,31,95,95,94,95,
Bahamas,BHS,2016,89,94,94,95,94,94,89,94,11
Bahamas,BHS,2017,90,94,94,98,94,94,90,93,90
Bahamas,BHS,2018,89,90,90,94,90,90,89,90,70
Bahamas,BHS,2019,83,89,89,91,89,89,83,89,78
Bahamas,BHS,2020,87,83,83,97,83,83,87,83,95
Bahamas,BHS,2021,82,86,86,91,86,86,82,80,86
Bahamas,BHS,2022,80,87,87,98,87,87,80,79,82
Bahamas,BHS,2023,86,87,87,99,87,87,86,81,81
Bahamas,BHS,2024,86,90,90,98,90,90,86,90,88
Bahrain,BHR,1980,45,,72,,72,,45,,
Bahrain,BHR,1981,50,,75,,75,,50,,
Bahrain,BHR,1982,54,,79,,79,,54,,
Bahrain,BHR,1983,59,,83,,83,,59,,
Bahrain,BHR,1984,65,,86,,86,,65,,
Bahrain,BHR,1985,78,,90,,90,,78,,
Bahrain,BHR,1986,78,,92,,92,,78,,
Bahrain,BHR,1987,78,,95,,95,,78,,
Bahrain,BHR,1988,78,,96,,96,,78,,
Bahrain,BHR,1989,85,,96,,96,,85,,
Bahrain,BHR,1990,87,,94,,94,,87,,
Bahrain,BHR,1991,88,,99,,99,,88,,
Bahrain,BHR,1992,87,57,94,,94,,87,,
Bahrain,BHR,1993,90,90,94,,94,,90,,
Bahrain,BHR,1994,93,93,96,,96,,93,,
Bahrain,BHR,1995,95,95,95,,95,,95,,
Bahrain,BHR,1996,95,96,96,,96,,95,,
Bahrain,BHR,1997,94,95,98,,98,,94,,
Bahrain,BHR,1998,99,95,98,,98,39,99,,
Bahrain,BHR,1999,94,97,97,,97,96,94,,
Bahrain,BHR,2000,98,97,97,,97,97,98,,
Bahrain,BHR,2001,98,99,99,,99,99,98,,
Bahrain,BHR,2002,99,98,98,,98,98,99,,
Bahrain,BHR,2003,99,98,97,,97,97,99,,
Bahrain,BHR,2004,99,98,98,,98,98,99,,
Bahrain,BHR,2005,99,98,98,,98,98,99,,
Bahrain,BHR,2006,99,98,98,,98,98,99,,
Bahrain,BHR,2007,99,97,97,,97,97,99,,
Bahrain,BHR,2008,99,97,97,,97,97,99,14,49
Bahrain,BHR,2009,99,98,98,,97,97,99,96,90
Bahrain,BHR,2010,99,99,99,,99,99,99,99,59
Bahrain,BHR,2011,99,99,99,,99,99,99,99,96
Bahrain,BHR,2012,99,99,99,,99,99,99,99,96
Bahrain,BHR,2013,99,99,99,,99,99,99,99,97
Bahrain,BHR,2014,99,98,99,,99,99,99,98,97
Bahrain,BHR,2015,99,98,98,98,98,98,99,98,97
Bahrain,BHR,2016,99,99,99,99,99,99,99,99,98
Bahrain,BHR,2017,99,98,97,98,98,97,99,97,97
Bahrain,BHR,2018,99,99,99,99,99,99,99,98,98
Bahrain,BHR,2019,99,99,99,99,99,99,99,97,99
Bahrain,BHR,2020,99,98,98,99,98,98,99,99,98
Bahrain,BHR,2021,99,98,98,99,99,98,99,99,99
Bahrain,BHR,2022,99,97,97,97,97,97,99,99,95
Bahrain,BHR,2023,99,99,99,99,99,99,99,98,98
Bahrain,BHR,2024,99,96,96,97,98,96,99,99,94
Bangladesh,BGD,1981,,,1,,1,,,,
Bangladesh,BGD,1982,1,,1,,1,,,,
Bangladesh,BGD,1983,1,,1,,1,,,,
Bangladesh,BGD,1984,1,,1,,1,,,,
Bangladesh,BGD,1985,1,,2,,2,,,,
Bangladesh,BGD,1986,3,,4,,4,,,,
Bangladesh,BGD,1987,6,,9,,8,,,,
Bangladesh,BGD,1988,13,,16,,16,,,,
Bangladesh,BGD,1989,53,,49,,49,,,,
Bangladesh,BGD,1990,65,,69,,69,,,,
Bangladesh,BGD,1991,68,,74,,74,,,,
Bangladesh,BGD,1992,69,,66,,67,,,,
Bangladesh,BGD,1993,74,,74,,74,,,,
Bangladesh,BGD,1994,78,,84,,84,,,,
Bangladesh,BGD,1995,79,,69,,69,,,,
Bangladesh,BGD,1996,69,,77,,77,,,,
Bangladesh,BGD,1997,72,,78,,78,,,,
Bangladesh,BGD,1998,71,,77,,79,,,,
Bangladesh,BGD,1999,71,,80,,81,,,,
Bangladesh,BGD,2000,74,,82,,83,,,,
Bangladesh,BGD,2001,77,,85,,85,,,,
Bangladesh,BGD,2002,75,,83,,83,,,,
Bangladesh,BGD,2003,76,5,87,,90,,,,
Bangladesh,BGD,2004,81,11,99,,88,,,,
Bangladesh,BGD,2005,88,45,93,,94,,,,
Bangladesh,BGD,2006,83,86,94,,95,,,,
Bangladesh,BGD,2007,89,95,94,,96,,,,
Bangladesh,BGD,2008,92,96,96,,96,,,,
Bangladesh,BGD,2009,93,97,97,,97,97,,,
Bangladesh,BGD,2010,88,94,94,,94,94,,,
Bangladesh,BGD,2011,93,96,96,,96,87,,,
Bangladesh,BGD,2012,88,94,94,,94,94,17,,
Bangladesh,BGD,2013,91,96,96,,96,96,91,,
Bangladesh,BGD,2014,94,97,97,,97,97,94,,
Bangladesh,BGD,2015,97,98,98,51,98,98,97,48,
Bangladesh,BGD,2016,97,98,98,37,98,98,97,97,
Bangladesh,BGD,2017,97,98,98,37,98,98,97,99,
Bangladesh,BGD,2018,97,98,98,75,98,98,97,98,
Bangladesh,BGD,2019,97,98,98,92,98,98,97,99,
Bangladesh,BGD,2020,97,98,97,96,97,98,97,99,
Bangladesh,BGD,2021,97,97,97,99,97,97,97,97,
Bangladesh,BGD,2022,96,97,97,99,97,97,96,97,
Bangladesh,BGD,2023,96,97,97,99,97,97,96,97,
Bangladesh,BGD,2024,96,97,97,99,97,97,96,97,
Barbados,BRB,1980,41,,60,,99,,,,
Barbados,BRB,1981,47,,58,,54,,,,
Barbados,BRB,1982,53,,62,,63,,53,,
Barbados,BRB,1983,55,,69,,62,,55,,
Barbados,BRB,1984,84,,83,,77,,84,,
Barbados,BRB,1985,88,,83,,88,,88,,
Barbados,BRB,1986,84,,79,,80,,84,,
Barbados,BRB,1987,85,,79,,68,,85,,
Barbados,BRB,1988,84,,76,,73,,84,,
Barbados,BRB,1989,85,,78,,80,,85,,
Barbados,BRB,1990,87,,91,,90,,87,,
Barbados,BRB,1991,92,,82,,84,,92,,
Barbados,BRB,1992,90,,90,,89,,90,,
Barbados,BRB,1993,92,,86,,88,,92,,
Barbados,BRB,1994,97,,90,,91,,97,,
Barbados,BRB,1995,92,,93,,93,,92,,
Barbados,BRB,1996,99,,85,,85,,99,,
Barbados,BRB,1997,92,,96,,96,,92,,
Barbados,BRB,1998,97,,93,,93,,97,,
Barbados,BRB,1999,86,,87,,86,,86,,
Barbados,BRB,2000,94,,93,,86,,94,,
Barbados,BRB,2001,93,18,84,,93,18,93,,
Barbados,BRB,2002,91,66,87,,86,66,91,,
Barbados,BRB,2003,90,91,89,,90,88,90,,
Barbados,BRB,2004,98,93,93,,93,93,98,,
Barbados,BRB,2005,93,92,92,,91,92,93,,
Barbados,BRB,2006,92,84,84,,85,84,92,,
Barbados,BRB,2007,75,93,93,,93,93,75,,
Barbados,BRB,2008,94,85,85,,85,85,94,,
Barbados,BRB,2009,94,93,93,,93,93,94,75,
Barbados,BRB,2010,85,86,86,,90,86,85,78,
Barbados,BRB,2011,93,91,91,,91,91,93,81,
Barbados,BRB,2012,90,87,87,,88,87,90,84,
Barbados,BRB,2013,87,91,91,,91,91,87,87,
Barbados,BRB,2014,95,94,94,,95,94,95,90,
Barbados,BRB,2015,96,97,97,,97,97,96,97,
Barbados,BRB,2016,92,97,97,99,97,97,92,96,
Barbados,BRB,2017,92,90,90,89,91,90,92,89,
Barbados,BRB,2018,85,95,95,95,94,95,85,89,
Barbados,BRB,2019,92,90,90,94,91,90,92,93,
Barbados,BRB,2020,89,85,85,86,85,85,89,86,
Barbados,BRB,2021,77,82,82,83,84,82,77,83,
Barbados,BRB,2022,85,86,86,87,86,86,85,87,
Barbados,BRB,2023,89,85,85,91,85,85,89,86,
Barbados,BRB,2024,88,94,94,94,94,94,88,94,
Belarus,BLR,1992,94,,90,,90,,,,
Belarus,BLR,1993,96,,91,,91,,,,
Belarus,BLR,1994,97,,92,,92,,,,
Belarus,BLR,1995,93,,96,,96,,,,
Belarus,BLR,1996,96,,98,,98,,96,,
Belarus,BLR,1997,97,,98,,98,,97,,
Belarus,BLR,1998,98,,99,,99,,98,,
Belarus,BLR,1999,98,,99,,99,,98,,
Belarus,BLR,2000,98,70,99,,99,,98,,
Belarus,BLR,2001,99,93,99,,99,,99,,
Belarus,BLR,2002,99,99,99,,99,,99,,
Belarus,BLR,2003,99,56,50,,53,,99,,
Belarus,BLR,2004,99,99,99,,99,,99,,
Belarus,BLR,2005,99,99,99,,98,,99,,
Belarus,BLR,2006,97,98,99,,97,,97,,
Belarus,BLR,2007,99,91,95,,90,,99,,
Belarus,BLR,2008,99,98,97,,98,6,99,,
Belarus,BLR,2009,99,98,96,,98,19,99,,
Belarus,BLR,2010,99,96,98,,99,0,99,,
Belarus,BLR,2011,99,98,98,,98,21,99,,
Belarus,BLR,2012,98,97,98,,98,22,98,,
Belarus,BLR,2013,99,98,98,,98,23,99,,
Belarus,BLR,2014,99,97,97,,97,20,99,,
Belarus,BLR,2015,99,99,99,99,99,9,99,,
Belarus,BLR,2016,98,96,98,99,98,11,98,,
Belarus,BLR,2017,97,98,97,98,98,9,97,,
Belarus,BLR,2018,98,98,97,98,98,67,98,,
Belarus,BLR,2019,98,97,98,98,98,91,98,,
Belarus,BLR,2020,97,97,97,96,97,97,97,,
Belarus,BLR,2021,98,98,98,98,97,98,98,,
Belarus,BLR,2022,98,98,98,98,98,98,98,,
Belarus,BLR,2023,97,97,98,98,98,98,97,,
Belarus,BLR,2024,98,98,98,98,98,98,98,,
Belgium,BEL,1980,,,95,,99,,,,
Belgium,BEL,1981,50,,95,,99,,,,
Belgium,BEL,1982,58,,95,,90,,,,
Belgium,BEL,1983,66,,95,,90,,,,
Belgium,BEL,1984,74,,95,,95,,,,
Belgium,BEL,1985,82,,95,,97,,82,,
Belgium,BEL,1986,90,,95,,99,,90,,
Belgium,BEL,1987,50,,95,,97,,50,,
Belgium,BEL,1988,75,,80,,95,,75,,
Belgium,BEL,1989,75,,94,,95,,75,,
Belgium,BEL,1990,85,,93,,95,,85,,
Belgium,BEL,1991,67,,92,,93,,67,,
Belgium,BEL,1992,87,,95,,94,,87,,
Belgium,BEL,1993,70,,97,,94,20,70,,
Belgium,BEL,1994,78,,96,,93,16,78,,
Belgium,BEL,1995,85,,94,,92,13,85,,
Belgium,BEL,1996,73,,95,,94,10,73,,
Belgium,BEL,1997,76,2,87,,94,6,76,,
Belgium,BEL,1998,80,31,79,,95,33,80,,
Belgium,BEL,1999,82,46,87,,95,59,82,,
Belgium,BEL,2000,82,60,95,,96,86,82,,
Belgium,BEL,2001,82,60,95,,96,86,82,,
Belgium,BEL,2002,82,60,95,,96,86,82,,
Belgium,BEL,2003,82,64,95,,96,87,82,,
Belgium,BEL,2004,82,64,95,,96,87,82,,
Belgium,BEL,2005,88,77,97,,97,95,88,,
Belgium,BEL,2006,92,94,98,,99,98,92,,
Belgium,BEL,2007,92,94,98,,99,98,92,,
Belgium,BEL,2008,93,98,99,,99,98,93,,
Belgium,BEL,2009,95,97,98,,98,98,95,,
Belgium,BEL,2010,95,97,98,,98,98,95,,
Belgium,BEL,2011,95,97,98,,98,98,95,,
Belgium,BEL,2012,96,98,99,,99,98,96,93,86
Belgium,BEL,2013,96,98,99,,99,98,96,93,86
Belgium,BEL,2014,96,98,99,,99,98,96,93,86
Belgium,BEL,2015,96,98,99,99,99,98,96,94,88
Belgium,BEL,2016,96,97,98,99,98,97,96,94,87
Belgium,BEL,2017,96,97,98,99,98,97,96,94,87
Belgium,BEL,2018,96,97,98,99,98,97,96,94,87
Belgium,BEL,2019,96,97,97,99,98,97,96,94,84
Belgium,BEL,2020,96,97,98,99,98,97,96,94,86
Belgium,BEL,2021,96,97,98,99,98,97,96,94,86
Belgium,BEL,2022,96,97,98,99,98,97,96,94,86
Belgium,BEL,2023,96,97,98,99,98,97,96,94,86
Belgium,BEL,2024,96,97,97,99,98,97,96,94,86
Belize,BLZ,1980,21,,47,,44,,,,
Belize,BLZ,1981,40,,44,,54,,,,
Belize,BLZ,1982,51,,61,,65,,,,
Belize,BLZ,1983,43,,59,,61,,,,
Belize,BLZ,1984,43,,53,,61,,,,
Belize,BLZ,1985,49,,58,,61,,,,
Belize,BLZ,1986,85,,82,,84,,,,
Belize,BLZ,1987,53,,85,,58,,,,
Belize,BLZ,1988,59,,61,,63,,,,
Belize,BLZ,1989,71,,79,,74,,,,
Belize,BLZ,1990,86,,91,,86,,,,
Belize,BLZ,1991,76,,82,,80,,,,
Belize,BLZ,1992,69,,74,,89,,,,
Belize,BLZ,1993,80,,85,,86,,,,
Belize,BLZ,1994,82,,88,,84,,,,
Belize,BLZ,1995,83,,83,,83,,,,
Belize,BLZ,1996,81,,85,,85,,81,,
Belize,BLZ,1997,85,,86,,85,,85,,
Belize,BLZ,1998,84,,87,,87,,84,,
Belize,BLZ,1999,82,,87,,84,,82,,
Belize,BLZ,2000,96,76,91,,91,,96,,
Belize,BLZ,2001,94,96,96,,96,96,94,,
Belize,BLZ,2002,88,97,89,,93,89,88,,
Belize,BLZ,2003,96,96,96,,95,96,96,,
Belize,BLZ,2004,97,97,97,,97,97,97,,
Belize,BLZ,2005,95,96,96,,96,96,95,,
Belize,BLZ,2006,99,98,98,,98,98,99,,
Belize,BLZ,2007,96,96,96,,97,96,96,,
Belize,BLZ,2008,96,94,94,,94,94,96,,
Belize,BLZ,2009,97,97,97,,98,97,97,,
Belize,BLZ,2010,98,96,96,,96,96,98,,
Belize,BLZ,2011,98,95,95,,95,95,98,,
Belize,BLZ,2012,96,98,98,,98,98,96,,
Belize,BLZ,2013,99,95,95,,95,95,99,,
Belize,BLZ,2014,95,95,95,,95,95,95,,
Belize,BLZ,2015,96,94,94,7,94,94,96,,
