Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Bahrain,BHR,2003,25.101358,Asia,
Bahrain,BHR,2004,21.769705,Asia,
Bahrain,BHR,2005,21.165222,Asia,
Bahrain,BHR,2006,20.95311,Asia,
Bahrain,BHR,2007,17.608608,Asia,
Bahrain,BHR,2008,18.251732,Asia,
Bahrain,BHR,2009,18.083494,Asia,
Bahrain,BHR,2010,19.82068,Asia,
Bahrain,BHR,2011,19.374714,Asia,
Bahrain,BHR,2012,18.15974,Asia,
Bahrain,BHR,2013,16.15886,Asia,
Bahrain,BHR,2014,15.168355,Asia,
Bahrain,BHR,2015,15.747044,Asia,
Bahrain,BHR,2016,15.071607,Asia,
Bahrain,BHR,2017,15.388119,Asia,
Bahrain,BHR,2018,13.7449465,Asia,
Bahrain,BHR,2019,14.503957,Asia,
Bahrain,BHR,2020,15.8978815,Asia,
Bangladesh,BGD,1985,907.4655,Asia,
Bangladesh,BGD,1986,902.7148,Asia,
Bangladesh,BGD,1987,866.45715,Asia,
Bangladesh,BGD,1988,918.8639,Asia,
Bangladesh,BGD,1989,948.4412,Asia,
Bangladesh,BGD,1990,906.45355,Asia,
Bangladesh,BGD,1991,911.2366,Asia,
Bangladesh,BGD,1992,808.58545,Asia,
Bangladesh,BGD,1993,795.9371,Asia,
Bangladesh,BGD,1994,771.378,Asia,
Bangladesh,BGD,1995,758.2308,Asia,
Bangladesh,BGD,1996,767.6459,Asia,
Bangladesh,BGD,1997,625.1093,Asia,
Bangladesh,BGD,1998,521.82587,Asia,
Bangladesh,BGD,1999,453.9892,Asia,
Bangladesh,BGD,2000,441.184,Asia,
Bangladesh,BGD,2001,436.92264,Asia,
Bangladesh,BGD,2002,413.68115,Asia,
Bangladesh,BGD,2003,403.53748,Asia,
Bangladesh,BGD,2004,371.6946,Asia,
Bangladesh,BGD,2005,375.86404,Asia,
Bangladesh,BGD,2006,352.53012,Asia,
Bangladesh,BGD,2007,376.97464,Asia,
Bangladesh,BGD,2008,367.95358,Asia,
Bangladesh,BGD,2009,337.88373,Asia,
Bangladesh,BGD,2010,300.81277,Asia,
Bangladesh,BGD,2011,301.29218,Asia,
Bangladesh,BGD,2012,236.69736,Asia,
Bangladesh,BGD,2013,218.67691,Asia,
Bangladesh,BGD,2014,219.02826,Asia,
Bangladesh,BGD,2015,211.62268,Asia,
Bangladesh,BGD,2016,196.14534,Asia,
Bangladesh,BGD,2017,183.39702,Asia,
Bangladesh,BGD,2018,172.13548,Asia,
Bangladesh,BGD,2019,157.16107,Asia,
Bangladesh,BGD,2020,123.028244,Asia,
Barbados,BRB,1960,210.44814,North America,
Barbados,BRB,1961,207.66994,North America,
Barbados,BRB,1962,212.06097,North America,
Barbados,BRB,1963,288.10895,North America,
Barbados,BRB,1964,118.73351,North America,
Barbados,BRB,1966,78.3699,North America,
Barbados,BRB,1967,118.25573,North America,
Barbados,BRB,1968,220.65314,North America,
Barbados,BRB,1969,77.5314,North America,
Barbados,BRB,1970,116.49193,North America,
Barbados,BRB,1971,111.82108,North America,
Barbados,BRB,1972,64.308685,North America,
Barbados,BRB,1973,87.32099,North America,
Barbados,BRB,1974,130.57265,North America,
Barbados,BRB,1975,19.952114,North America,
Barbados,BRB,1976,42.890842,North America,
Barbados,BRB,1977,150.95967,North America,
Barbados,BRB,1978,75.50969,North America,
Barbados,BRB,1979,73.565475,North America,
Barbados,BRB,1980,25.316456,North America,
Barbados,BRB,1984,73.01047,North America,
Barbados,BRB,1985,52.67266,North America,
Barbados,BRB,1986,48.985878,North America,
Barbados,BRB,1987,50.0337,North America,
Barbados,BRB,1988,50.039234,North America,
Barbados,BRB,1989,53.19824,North America,
Barbados,BRB,1990,55.692677,North America,
Barbados,BRB,1991,56.515682,North America,
Barbados,BRB,1992,58.79786,North America,
Barbados,BRB,1993,48.76336,North America,
Barbados,BRB,1994,47.575874,North America,
Barbados,BRB,1995,47.743927,North America,
Barbados,BRB,1996,47.827656,North America,
Barbados,BRB,1997,49.057587,North America,
Barbados,BRB,1998,47.568436,North America,
Barbados,BRB,1999,45.86361,North America,
Barbados,BRB,2000,48.44007,North America,
Barbados,BRB,2001,48.568455,North America,
Barbados,BRB,2002,46.782482,North America,
Barbados,BRB,2003,45.083,North America,
Barbados,BRB,2004,42.72807,North America,
Barbados,BRB,2005,42.627502,North America,
Barbados,BRB,2006,42.11512,North America,
Barbados,BRB,2007,39.77807,North America,
Barbados,BRB,2008,54.135597,North America,
Barbados,BRB,2009,52.598736,North America,
Barbados,BRB,2010,53.28667,North America,
Barbados,BRB,2011,52.587677,North America,
Barbados,BRB,2012,52.174255,North America,
Barbados,BRB,2013,50.57476,North America,
Barbados,BRB,2014,49.38357,North America,
Barbados,BRB,2015,48.757504,North America,
Barbados,BRB,2016,47.86213,North America,
Barbados,BRB,2017,47.353275,North America,
Barbados,BRB,2018,47.097385,North America,
Barbados,BRB,2019,46.623375,North America,
Barbados,BRB,2020,39.108013,North America,
Belarus,BLR,1985,42.324554,Europe,
Belarus,BLR,1986,40.253227,Europe,
Belarus,BLR,1987,41.144726,Europe,
Belarus,BLR,1988,39.657425,Europe,
Belarus,BLR,1989,37.959953,Europe,
Belarus,BLR,1990,38.12184,Europe,
Belarus,BLR,1991,33.97108,Europe,
Belarus,BLR,1992,35.776165,Europe,
Belarus,BLR,1993,39.895382,Europe,
Belarus,BLR,1994,31.074728,Europe,
Belarus,BLR,1995,33.63901,Europe,
Belarus,BLR,1996,34.12369,Europe,
Belarus,BLR,1997,28.070179,Europe,
Belarus,BLR,1998,31.532091,Europe,
Belarus,BLR,1999,29.204573,Europe,
Belarus,BLR,2000,24.318237,Europe,
Belarus,BLR,2001,22.955162,Europe,
Belarus,BLR,2002,16.618145,Europe,
Belarus,BLR,2003,13.5378895,Europe,
Belarus,BLR,2004,10.796729,Europe,
Belarus,BLR,2005,10.768578,Europe,
Belarus,BLR,2006,8.068585,Europe,
Belarus,BLR,2007,5.7514772,Europe,
Belarus,BLR,2008,4.315944,Europe,
Belarus,BLR,2009,3.2374358,Europe,
Belarus,BLR,2010,2.710343,Europe,
Belarus,BLR,2011,2.5524082,Europe,
Belarus,BLR,2012,1.959136,Europe,
Belarus,BLR,2013,1.6716633,Europe,
Belarus,BLR,2014,1.4547869,Europe,
Belarus,BLR,2015,1.3139404,Europe,
Belarus,BLR,2016,1.2389101,Europe,
Belarus,BLR,2017,1.3134663,Europe,
Belarus,BLR,2018,1.1116852,Europe,
Belarus,BLR,2019,1.0820116,Europe,
Belarus,BLR,2020,1.1019173,Europe,
Belgium,BEL,1851,660,Europe,
Belgium,BEL,1855,550,Europe,
Belgium,BEL,1858,440,Europe,
Belgium,BEL,1864,833.0214,Europe,
Belgium,BEL,1865,761.8855,Europe,
Belgium,BEL,1866,637.12225,Europe,
Belgium,BEL,1867,536.7944,Europe,
Belgium,BEL,1868,650.57764,Europe,
Belgium,BEL,1869,702.01056,Europe,
Belgium,BEL,1870,772.4867,Europe,
Belgium,BEL,1871,936.2711,Europe,
Belgium,BEL,1872,820.94904,Europe,
Belgium,BEL,1873,745.1201,Europe,
Belgium,BEL,1874,728.4085,Europe,
Belgium,BEL,1875,836.37555,Europe,
Belgium,BEL,1876,768.752,Europe,
Belgium,BEL,1877,687.4664,Europe,
Belgium,BEL,1878,698.63776,Europe,
Belgium,BEL,1879,675.0724,Europe,
Belgium,BEL,1880,702.84546,Europe,
Belgium,BEL,1881,735.6072,Europe,
Belgium,BEL,1882,714.5234,Europe,
Belgium,BEL,1883,775.8213,Europe,
Belgium,BEL,1884,789.2233,Europe,
Belgium,BEL,1886,765.08795,Europe,
Belgium,BEL,1887,753.2563,Europe,
Belgium,BEL,1888,664.99054,Europe,
Belgium,BEL,1889,641.02203,Europe,
Belgium,BEL,1890,554.05707,Europe,
Belgium,BEL,1891,587.5069,Europe,
Belgium,BEL,1892,645.0856,Europe,
Belgium,BEL,1893,661.98956,Europe,
Belgium,BEL,1894,574.34485,Europe,
Belgium,BEL,1895,462.08414,Europe,
Belgium,BEL,1896,557.44763,Europe,
Belgium,BEL,1897,497.67526,Europe,
Belgium,BEL,1898,510.37643,Europe,
Belgium,BEL,1899,555.0449,Europe,
Belgium,BEL,1900,535.43823,Europe,
Belgium,BEL,1901,523.2927,Europe,
Belgium,BEL,1902,547.14294,Europe,
Belgium,BEL,1903,622.0254,Europe,
Belgium,BEL,1904,460.6506,Europe,
Belgium,BEL,1905,526.99316,Europe,
Belgium,BEL,1906,548.05756,Europe,
Belgium,BEL,1907,564.27844,Europe,
Belgium,BEL,1908,505.49463,Europe,
Belgium,BEL,1909,584.13446,Europe,
Belgium,BEL,1910,543.6738,Europe,
Belgium,BEL,1911,591.4323,Europe,
Belgium,BEL,1912,650.35187,Europe,
Belgium,BEL,1913,551.1208,Europe,
Belgium,BEL,1920,604.4256,Europe,
Belgium,BEL,1921,571.6785,Europe,
Belgium,BEL,1922,534.9494,Europe,
Belgium,BEL,1923,563.2184,Europe,
Belgium,BEL,1924,576.31274,Europe,
Belgium,BEL,1925,498.29395,Europe,
Belgium,BEL,1926,613.87067,Europe,
Belgium,BEL,1927,566.65936,Europe,
Belgium,BEL,1928,603.08905,Europe,
Belgium,BEL,1929,619.0984,Europe,
Belgium,BEL,1930,521.86456,Europe,
Belgium,BEL,1931,493.12762,Europe,
Belgium,BEL,1932,480.6802,Europe,
Belgium,BEL,1933,514.7817,Europe,
Belgium,BEL,1934,535.52435,Europe,
Belgium,BEL,1935,415.78424,Europe,
Belgium,BEL,1936,457.13928,Europe,
Belgium,BEL,1937,383.8503,Europe,
Belgium,BEL,1938,401.91602,Europe,
Belgium,BEL,1939,381.4827,Europe,
Belgium,BEL,1940,376.01004,Europe,
Belgium,BEL,1941,392.5817,Europe,
Belgium,BEL,1942,371.0763,Europe,
Belgium,BEL,1943,381.03268,Europe,
Belgium,BEL,1944,361.85712,Europe,
Belgium,BEL,1945,342.4605,Europe,
Belgium,BEL,1946,286.34564,Europe,
Belgium,BEL,1947,240.96867,Europe,
Belgium,BEL,1948,208.08957,Europe,
Belgium,BEL,1949,160.29326,Europe,
Belgium,BEL,1950,148.27832,Europe,
Belgium,BEL,1951,112.42745,Europe,
Belgium,BEL,1952,89.686714,Europe,
Belgium,BEL,1953,84.17451,Europe,
Belgium,BEL,1954,95.03123,Europe,
Belgium,BEL,1955,81.02907,Europe,
Belgium,BEL,1956,57.462814,Europe,
Belgium,BEL,1957,71.647835,Europe,
Belgium,BEL,1958,59.623337,Europe,
Belgium,BEL,1959,51.553936,Europe,
Belgium,BEL,1960,40.850468,Europe,
Belgium,BEL,1961,34.76656,Europe,
Belgium,BEL,1962,32.912567,Europe,
Belgium,BEL,1963,30.915022,Europe,
Belgium,BEL,1964,30.116514,Europe,
Belgium,BEL,1965,23.350695,Europe,
Belgium,BEL,1966,27.424015,Europe,
Belgium,BEL,1967,17.994698,Europe,
Belgium,BEL,1968,22.060917,Europe,
Belgium,BEL,1969,20.618116,Europe,
Belgium,BEL,1970,20.483988,Europe,
Belgium,BEL,1971,20.550323,Europe,
Belgium,BEL,1972,13.259767,Europe,
Belgium,BEL,1973,12.41995,Europe,
Belgium,BEL,1974,17.059025,Europe,
Belgium,BEL,1975,12.611083,Europe,
Belgium,BEL,1976,5.836884,Europe,
Belgium,BEL,1977,10.768454,Europe,
Belgium,BEL,1978,13.170459,Europe,
Belgium,BEL,1979,8.955467,Europe,
Belgium,BEL,1980,5.669715,Europe,
Belgium,BEL,1981,9.735439,Europe,
Belgium,BEL,1982,7.483225,Europe,
Belgium,BEL,1983,5.1099925,Europe,
Belgium,BEL,1984,8.632224,Europe,
Belgium,BEL,1985,8.510232,Europe,
Belgium,BEL,1986,8.239509,Europe,
Belgium,BEL,1987,8.126585,Europe,
Belgium,BEL,1988,7.8363314,Europe,
Belgium,BEL,1989,7.810437,Europe,
Belgium,BEL,1990,7.8812175,Europe,
Belgium,BEL,1991,7.6433992,Europe,
Belgium,BEL,1992,7.920976,Europe,
Belgium,BEL,1993,8.107749,Europe,
Belgium,BEL,1994,8.622048,Europe,
Belgium,BEL,1995,8.884813,Europe,
Belgium,BEL,1996,8.867147,Europe,
Belgium,BEL,1997,8.516551,Europe,
Belgium,BEL,1998,8.634228,Europe,
Belgium,BEL,1999,8.247771,Europe,
Belgium,BEL,2000,8.265235,Europe,
Belgium,BEL,2001,8.012773,Europe,
Belgium,BEL,2002,7.8324533,Europe,
Belgium,BEL,2003,7.404159,Europe,
Belgium,BEL,2004,6.9375477,Europe,
Belgium,BEL,2005,6.75314,Europe,
Belgium,BEL,2006,6.411282,Europe,
Belgium,BEL,2007,6.692738,Europe,
Belgium,BEL,2008,6.18618,Europe,
Belgium,BEL,2009,6.1191435,Europe,
Belgium,BEL,2010,5.92548,Europe,
Belgium,BEL,2011,5.7949696,Europe,
Belgium,BEL,2012,5.2598834,Europe,
Belgium,BEL,2013,5.547087,Europe,
Belgium,BEL,2014,5.258171,Europe,
Belgium,BEL,2015,5.202934,Europe,
Belgium,BEL,2016,4.934578,Europe,
Belgium,BEL,2017,4.9123063,Europe,
Belgium,BEL,2018,4.90796,Europe,
Belgium,BEL,2019,4.603336,Europe,
Belgium,BEL,2020,4.755863,Europe,
Belize,BLZ,1985,113.77677,North America,
Belize,BLZ,1986,104.68635,North America,
Belize,BLZ,1987,100.29878,North America,
Belize,BLZ,1988,96.8862,North America,
Belize,BLZ,1989,83.011444,North America,
Belize,BLZ,1990,82.35718,North America,
Belize,BLZ,1991,87.46647,North America,
Belize,BLZ,1992,86.661995,North America,
Belize,BLZ,1993,85.904465,North America,
Belize,BLZ,1994,89.39731,North America,
Belize,BLZ,1995,80.98896,North America,
Belize,BLZ,1996,77.31743,North America,
Belize,BLZ,1997,85.81521,North America,
Belize,BLZ,1998,92.99893,North America,
Belize,BLZ,1999,89.453804,North America,
Belize,BLZ,2000,85.888725,North America,
Belize,BLZ,2001,86.05526,North America,
Belize,BLZ,2002,76.06177,North America,
Belize,BLZ,2003,77.62387,North America,
Belize,BLZ,2004,79.54213,North America,
Belize,BLZ,2005,71.88607,North America,
Belize,BLZ,2006,64.39338,North America,
Belize,BLZ,2007,56.31036,North America,
Belize,BLZ,2008,45.580994,North America,
Belize,BLZ,2009,39.10902,North America,
Belize,BLZ,2010,32.693405,North America,
Belize,BLZ,2011,33.42876,North America,
Belize,BLZ,2012,28.15785,North America,
Belize,BLZ,2013,31.51184,North America,
Belize,BLZ,2014,38.457233,North America,
Belize,BLZ,2015,49.241505,North America,
Belize,BLZ,2016,59.332996,North America,
Belize,BLZ,2017,71.97347,North America,
Belize,BLZ,2018,78.44683,North America,
Belize,BLZ,2019,86.01262,North America,
Belize,BLZ,2020,129.78827,North America,
Benin,BEN,1985,718.6541,Africa,
Benin,BEN,1986,681.5036,Africa,
Benin,BEN,1987,652.1861,Africa,
Benin,BEN,1988,633.78674,Africa,
Benin,BEN,1989,591.9216,Africa,
Benin,BEN,1990,563.2541,Africa,
Benin,BEN,1991,549.945,Africa,
Benin,BEN,1992,537.74554,Africa,
Benin,BEN,1993,536.63293,Africa,
Benin,BEN,1994,535.6729,Africa,
Benin,BEN,1995,543.11115,Africa,
Benin,BEN,1996,527.4134,Africa,
Benin,BEN,1997,507.91843,Africa,
Benin,BEN,1998,493.3388,Africa,
Benin,BEN,1999,482.9605,Africa,
Benin,BEN,2000,469.30765,Africa,
Benin,BEN,2001,483.2168,Africa,
Benin,BEN,2002,505.33972,Africa,
Benin,BEN,2003,504.6499,Africa,
Benin,BEN,2004,519.9517,Africa,
Benin,BEN,2005,509.18936,Africa,
Benin,BEN,2006,502.90344,Africa,
Benin,BEN,2007,488.26193,Africa,
Benin,BEN,2008,504.05386,Africa,
Benin,BEN,2009,583.7201,Africa,
Benin,BEN,2010,598.16583,Africa,
Benin,BEN,2011,615.4716,Africa,
Benin,BEN,2012,624.82587,Africa,
Benin,BEN,2013,607.92377,Africa,
Benin,BEN,2014,611.55164,Africa,
Benin,BEN,2015,590.863,Africa,
Benin,BEN,2016,590.20825,Africa,
Benin,BEN,2017,569.13586,Africa,
Benin,BEN,2018,542.4605,Africa,
Benin,BEN,2019,521.86676,Africa,
Benin,BEN,2020,522.6048,Africa,
Bhutan,BTN,1985,835.073,Asia,
Bhutan,BTN,1986,770.4608,Asia,
Bhutan,BTN,1987,746.8195,Asia,
Bhutan,BTN,1988,712.198,Asia,
Bhutan,BTN,1989,621.70685,Asia,
Bhutan,BTN,1990,603.6196,Asia,
Bhutan,BTN,1991,583.95996,Asia,
Bhutan,BTN,1992,551.43677,Asia,
Bhutan,BTN,1993,498.4327,Asia,
Bhutan,BTN,1994,494.84494,Asia,
Bhutan,BTN,1995,430.78638,Asia,
Bhutan,BTN,1996,406.96243,Asia,
Bhutan,BTN,1997,385.9235,Asia,
Bhutan,BTN,1998,339.3918,Asia,
Bhutan,BTN,1999,341.63727,Asia,
Bhutan,BTN,2000,304.68152,Asia,
Bhutan,BTN,2001,257.0414,Asia,
Bhutan,BTN,2002,255.70935,Asia,
Bhutan,BTN,2003,222.1049,Asia,
Bhutan,BTN,2004,196.52061,Asia,
Bhutan,BTN,2005,185.80013,Asia,
Bhutan,BTN,2006,183.099,Asia,
Bhutan,BTN,2007,153.12663,Asia,
Bhutan,BTN,2008,140.67139,Asia,
Bhutan,BTN,2009,129.43666,Asia,
Bhutan,BTN,2010,116.56595,Asia,
Bhutan,BTN,2011,94.31241,Asia,
Bhutan,BTN,2012,91.54671,Asia,
Bhutan,BTN,2013,84.17812,Asia,
Bhutan,BTN,2014,78.32205,Asia,
Bhutan,BTN,2015,73.66838,Asia,
Bhutan,BTN,2016,66.35082,Asia,
Bhutan,BTN,2017,68.395836,Asia,
Bhutan,BTN,2018,57.318043,Asia,
Bhutan,BTN,2019,61.609154,Asia,
Bhutan,BTN,2020,59.947754,Asia,
Bolivia,BOL,1985,586.50885,South America,
Bolivia,BOL,1986,576.1526,South America,
Bolivia,BOL,1987,548.9805,South America,
Bolivia,BOL,1988,527.03406,South America,
Bolivia,BOL,1989,476.10657,South America,
Bolivia,BOL,1990,451.94812,South America,
Bolivia,BOL,1991,431.75366,South America,
Bolivia,BOL,1992,428.08844,South America,
Bolivia,BOL,1993,378.79254,South America,
Bolivia,BOL,1994,364.9673,South America,
Bolivia,BOL,1995,354.36374,South America,
Bolivia,BOL,1996,341.11865,South America,
Bolivia,BOL,1997,311.22092,South America,
Bolivia,BOL,1998,298.4535,South America,
Bolivia,BOL,1999,286.04156,South America,
Bolivia,BOL,2000,284.00858,South America,
Bolivia,BOL,2001,261.2193,South America,
Bolivia,BOL,2002,253.08754,South America,
Bolivia,BOL,2003,251.1296,South America,
Bolivia,BOL,2004,235.55934,South America,
Bolivia,BOL,2005,230.08482,South America,
Bolivia,BOL,2006,218.42091,South America,
Bolivia,BOL,2007,219.69737,South America,
Bolivia,BOL,2008,210.80014,South America,
Bolivia,BOL,2009,186.80927,South America,
Bolivia,BOL,2010,184.08719,South America,
Bolivia,BOL,2011,178.09174,South America,
Bolivia,BOL,2012,178.80797,South America,
Bolivia,BOL,2013,174.57707,South America,
Bolivia,BOL,2014,163.33307,South America,
Bolivia,BOL,2015,164.83746,South America,
Bolivia,BOL,2016,160.83798,South America,
Bolivia,BOL,2017,164.0568,South America,
Bolivia,BOL,2018,171.43248,South America,
Bolivia,BOL,2019,175.75273,South America,
Bolivia,BOL,2020,160.9074,South America,
Bosnia and Herzegovina,BIH,1985,47.43705,Europe,
Bosnia and Herzegovina,BIH,1986,38.895504,Europe,
Bosnia and Herzegovina,BIH,1987,38.35472,Europe,
Bosnia and Herzegovina,BIH,1988,37.124737,Europe,
Bosnia and Herzegovina,BIH,1989,36.775875,Europe,
Bosnia and Herzegovina,BIH,1990,33.165157,Europe,
Bosnia and Herzegovina,BIH,1991,32.77943,Europe,
Bosnia and Herzegovina,BIH,1992,37.243984,Europe,
Bosnia and Herzegovina,BIH,1993,26.865707,Europe,
Bosnia and Herzegovina,BIH,1994,29.807768,Europe,
Bosnia and Herzegovina,BIH,1995,23.766552,Europe,
Bosnia and Herzegovina,BIH,1996,24.189445,Europe,
Bosnia and Herzegovina,BIH,1997,20.188366,Europe,
Bosnia and Herzegovina,BIH,1998,16.31458,Europe,
Bosnia and Herzegovina,BIH,1999,14.575081,Europe,
Bosnia and Herzegovina,BIH,2000,15.603431,Europe,
Bosnia and Herzegovina,BIH,2001,14.289807,Europe,
Bosnia and Herzegovina,BIH,2002,15.044863,Europe,
Bosnia and Herzegovina,BIH,2003,12.242224,Europe,
Bosnia and Herzegovina,BIH,2004,11.334848,Europe,
Bosnia and Herzegovina,BIH,2005,11.467669,Europe,
Bosnia and Herzegovina,BIH,2006,10.061597,Europe,
Bosnia and Herzegovina,BIH,2007,9.150778,Europe,
Bosnia and Herzegovina,BIH,2008,8.206358,Europe,
Bosnia and Herzegovina,BIH,2009,7.5433965,Europe,
Bosnia and Herzegovina,BIH,2010,7.690391,Europe,
Bosnia and Herzegovina,BIH,2011,7.814887,Europe,
Bosnia and Herzegovina,BIH,2012,6.9028625,Europe,
Bosnia and Herzegovina,BIH,2013,7.556332,Europe,
Bosnia and Herzegovina,BIH,2014,8.300994,Europe,
Bosnia and Herzegovina,BIH,2015,7.401724,Europe,
Bosnia and Herzegovina,BIH,2016,6.4276495,Europe,
Bosnia and Herzegovina,BIH,2017,5.9327483,Europe,
Bosnia and Herzegovina,BIH,2018,5.5474706,Europe,
Bosnia and Herzegovina,BIH,2019,5.3941045,Europe,
Bosnia and Herzegovina,BIH,2020,5.668399,Europe,
Botswana,BWA,1985,228.81676,Africa,
Botswana,BWA,1986,226.59315,Africa,
Botswana,BWA,1987,220.61423,Africa,
Botswana,BWA,1988,234.84647,Africa,
Botswana,BWA,1989,225.60034,Africa,
Botswana,BWA,1990,235.16531,Africa,
Botswana,BWA,1991,228.08353,Africa,
Botswana,BWA,1992,224.46771,Africa,
Botswana,BWA,1993,203.82176,Africa,
Botswana,BWA,1994,197.72533,Africa,
Botswana,BWA,1995,181.3623,Africa,
Botswana,BWA,1996,184.21478,Africa,
Botswana,BWA,1997,171.50284,Africa,
Botswana,BWA,1998,172.93497,Africa,
Botswana,BWA,1999,176.63922,Africa,
Botswana,BWA,2000,181.55972,Africa,
Botswana,BWA,2001,183.86374,Africa,
Botswana,BWA,2002,174.19739,Africa,
Botswana,BWA,2003,184.49464,Africa,
Botswana,BWA,2004,196.19945,Africa,
Botswana,BWA,2005,201.4597,Africa,
Botswana,BWA,2006,213.01697,Africa,
Botswana,BWA,2007,215.56041,Africa,
Botswana,BWA,2008,221.78494,Africa,
Botswana,BWA,2009,185.27197,Africa,
Botswana,BWA,2010,155.89905,Africa,
Botswana,BWA,2011,225.78586,Africa,
Botswana,BWA,2012,260.27057,Africa,
Botswana,BWA,2013,141.97632,Africa,
Botswana,BWA,2014,178.56326,Africa,
Botswana,BWA,2015,183.87117,Africa,
Botswana,BWA,2016,134.23305,Africa,
Botswana,BWA,2017,107.63007,Africa,
Botswana,BWA,2018,162.26726,Africa,
Botswana,BWA,2019,117.87683,Africa,
Botswana,BWA,2020,185.89684,Africa,
Brazil,BRA,1985,227.02599,South America,
Brazil,BRA,1986,223.41592,South America,
Brazil,BRA,1987,219.64825,South America,
Brazil,BRA,1988,201.23701,South America,
Brazil,BRA,1989,198.26552,South America,
Brazil,BRA,1990,194.28181,South America,
Brazil,BRA,1991,175.60631,South America,
Brazil,BRA,1992,169.7051,South America,
Brazil,BRA,1993,158.88841,South America,
Brazil,BRA,1994,146.64238,South America,
Brazil,BRA,1995,121.07412,South America,
Brazil,BRA,1996,110.06962,South America,
Brazil,BRA,1997,99.53553,South America,
Brazil,BRA,1998,89.93645,South America,
Brazil,BRA,1999,74.07847,South America,
Brazil,BRA,2000,68.400314,South America,
Brazil,BRA,2001,67.92029,South America,
Brazil,BRA,2002,72.37671,South America,
Brazil,BRA,2003,68.84275,South America,
Brazil,BRA,2004,69.773125,South America,
Brazil,BRA,2005,69.968445,South America,
Brazil,BRA,2006,71.323875,South America,
Brazil,BRA,2007,72.024796,South America,
Brazil,BRA,2008,70.488846,South America,
Brazil,BRA,2009,67.93384,South America,
Brazil,BRA,2010,63.855293,South America,
Brazil,BRA,2011,61.941,South America,
Brazil,BRA,2012,56.877464,South America,
Brazil,BRA,2013,60.86941,South America,
Brazil,BRA,2014,62.2825,South America,
Brazil,BRA,2015,62.176037,South America,
Brazil,BRA,2016,62.71436,South America,
Brazil,BRA,2017,59.70362,South America,
Brazil,BRA,2018,59.183395,South America,
Brazil,BRA,2019,60.735165,South America,
Brazil,BRA,2020,72.14754,South America,
Brunei,BRN,1985,58.38528,Asia,
Brunei,BRN,1986,59.17198,Asia,
Brunei,BRN,1987,60.477318,Asia,
Brunei,BRN,1988,61.41587,Asia,
Brunei,BRN,1989,60.96331,Asia,
Brunei,BRN,1990,57.615135,Asia,
Brunei,BRN,1991,57.158188,Asia,
Brunei,BRN,1992,57.057304,Asia,
Brunei,BRN,1993,52.164093,Asia,
Brunei,BRN,1994,48.63618,Asia,
Brunei,BRN,1995,48.449696,Asia,
Brunei,BRN,1996,48.544296,Asia,
Brunei,BRN,1997,45.227425,Asia,
Brunei,BRN,1998,53.40883,Asia,
Brunei,BRN,1999,48.467876,Asia,
Brunei,BRN,2000,49.546062,Asia,
Brunei,BRN,2001,50.407192,Asia,
Brunei,BRN,2002,51.25621,Asia,
Brunei,BRN,2003,46.107777,Asia,
Brunei,BRN,2004,46.144962,Asia,
Brunei,BRN,2005,45.987278,Asia,
Brunei,BRN,2006,46.356503,Asia,
Brunei,BRN,2007,47.836155,Asia,
Brunei,BRN,2008,48.44582,Asia,
Brunei,BRN,2009,41.973324,Asia,
Brunei,BRN,2010,41.829235,Asia,
Brunei,BRN,2011,42.346947,Asia,
Brunei,BRN,2012,42.67066,Asia,
Brunei,BRN,2013,43.42104,Asia,
Brunei,BRN,2014,43.86258,Asia,
Brunei,BRN,2015,44.793346,Asia,
Brunei,BRN,2016,44.937298,Asia,
Brunei,BRN,2017,45.474552,Asia,
Brunei,BRN,2018,44.928795,Asia,
Brunei,BRN,2019,44.99773,Asia,
Brunei,BRN,2020,44.236057,Asia,
Bulgaria,BGR,1964,46.80247,Europe,
Bulgaria,BGR,1965,59.503975,Europe,
Bulgaria,BGR,1966,42.339417,Europe,
Bulgaria,BGR,1967,47.198112,Europe,
